2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,234
2,0.01,100,166
3,0.01,100,45
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,999
2,0.01,100,999
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,389
2,0.01,100,328
3,0.01,100,29
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,524
2,0.01,200,507
3,0.01,200,222
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,0
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,571
2,0.01,200,469
3,0.01,200,170
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,0
2,0.01,200,0
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,1000
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,827
2,0.01,200,604
3,0.01,200,92
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,0
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.01,200,1000
2,0.01,200,1000
3,0.01,200,0
1,0.025,10,999
2,0.025,10,933
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,996
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,724
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,722
3,0.025,10,0
1,0.025,10,998
2,0.025,10,998
3,0.025,10,0
1,0.025,10,996
2,0.025,10,540
3,0.025,10,0
1,0.025,10,992
2,0.025,10,874
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,977
3,0.025,10,0
1,0.025,10,999
2,0.025,10,758
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,874
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,951
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,898
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,949
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,998
3,0.025,10,0
1,0.025,10,998
2,0.025,10,834
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,992
3,0.025,10,0
1,0.025,10,989
2,0.025,10,704
3,0.025,10,0
1,0.025,10,991
2,0.025,10,912
3,0.025,10,0
1,0.025,10,993
2,0.025,10,820
3,0.025,10,0
1,0.025,10,976
2,0.025,10,784
3,0.025,10,0
1,0.025,10,997
2,0.025,10,991
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,999
3,0.025,10,0
1,0.025,10,996
2,0.025,10,990
3,0.025,10,1
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,984
3,0.025,10,0
1,0.025,10,930
2,0.025,10,853
3,0.025,10,39
1,0.025,10,977
2,0.025,10,691
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,885
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,999
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,952
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,988
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,845
3,0.025,10,0
1,0.025,10,994
2,0.025,10,977
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,937
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,898
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,857
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,972
2,0.025,10,526
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,965
3,0.025,10,0
1,0.025,10,981
2,0.025,10,892
3,0.025,10,3
1,0.025,10,1000
2,0.025,10,985
3,0.025,10,0
1,0.025,10,986
2,0.025,10,973
3,0.025,10,1
1,0.025,10,980
2,0.025,10,565
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,975
2,0.025,10,711
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,938
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,988
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,995
3,0.025,10,0
1,0.025,10,999
2,0.025,10,943
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,953
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,998
2,0.025,10,757
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,961
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,810
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,992
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,979
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,997
3,0.025,10,0
1,0.025,10,939
2,0.025,10,472
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,952
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,990
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,992
3,0.025,10,0
1,0.025,10,934
2,0.025,10,637
3,0.025,10,7
1,0.025,10,997
2,0.025,10,970
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,968
3,0.025,10,0
1,0.025,10,999
2,0.025,10,976
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,954
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,981
3,0.025,10,0
1,0.025,10,998
2,0.025,10,977
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,999
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,985
2,0.025,10,736
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,990
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,998
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,997
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,978
3,0.025,10,0
1,0.025,10,997
2,0.025,10,902
3,0.025,10,0
1,0.025,10,997
2,0.025,10,806
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,947
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,999
3,0.025,10,0
1,0.025,10,994
2,0.025,10,679
3,0.025,10,0
1,0.025,10,999
2,0.025,10,797
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,977
3,0.025,10,0
1,0.025,10,987
2,0.025,10,986
3,0.025,10,0
1,0.025,10,699
2,0.025,10,345
3,0.025,10,3
1,0.025,10,1000
2,0.025,10,997
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,986
3,0.025,10,0
1,0.025,10,997
2,0.025,10,639
3,0.025,10,0
1,0.025,10,968
2,0.025,10,501
3,0.025,10,0
1,0.025,10,978
2,0.025,10,649
3,0.025,10,0
1,0.025,10,998
2,0.025,10,752
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,980
3,0.025,10,0
1,0.025,10,941
2,0.025,10,626
3,0.025,10,0
1,0.025,10,999
2,0.025,10,719
3,0.025,10,0
1,0.025,10,707
2,0.025,10,99
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,966
3,0.025,10,0
1,0.025,10,986
2,0.025,10,377
3,0.025,10,0
1,0.025,10,1000
2,0.025,10,1000
3,0.025,10,0
1,0.025,20,992
2,0.025,20,910
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,932
2,0.025,20,595
3,0.025,20,14
1,0.025,20,998
2,0.025,20,884
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,997
3,0.025,20,0
1,0.025,20,972
2,0.025,20,763
3,0.025,20,0
1,0.025,20,942
2,0.025,20,814
3,0.025,20,19
1,0.025,20,1000
2,0.025,20,963
3,0.025,20,0
1,0.025,20,983
2,0.025,20,895
3,0.025,20,4
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,976
3,0.025,20,0
1,0.025,20,980
2,0.025,20,965
3,0.025,20,3
1,0.025,20,1000
2,0.025,20,999
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,992
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,995
3,0.025,20,0
1,0.025,20,991
2,0.025,20,858
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,998
3,0.025,20,0
1,0.025,20,999
2,0.025,20,868
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,964
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,795
3,0.025,20,0
1,0.025,20,964
2,0.025,20,720
3,0.025,20,0
1,0.025,20,984
2,0.025,20,977
3,0.025,20,4
1,0.025,20,1000
2,0.025,20,999
3,0.025,20,0
1,0.025,20,994
2,0.025,20,992
3,0.025,20,2
1,0.025,20,782
2,0.025,20,622
3,0.025,20,152
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,957
2,0.025,20,919
3,0.025,20,23
1,0.025,20,990
2,0.025,20,877
3,0.025,20,0
1,0.025,20,950
2,0.025,20,711
3,0.025,20,12
1,0.025,20,1000
2,0.025,20,998
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,843
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,995
3,0.025,20,0
1,0.025,20,936
2,0.025,20,704
3,0.025,20,16
1,0.025,20,1000
2,0.025,20,954
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,988
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,781
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,947
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,992
3,0.025,20,0
1,0.025,20,988
2,0.025,20,528
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,931
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,950
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,998
3,0.025,20,0
1,0.025,20,995
2,0.025,20,980
3,0.025,20,2
1,0.025,20,1000
2,0.025,20,572
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,953
3,0.025,20,0
1,0.025,20,999
2,0.025,20,936
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,988
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,999
3,0.025,20,0
1,0.025,20,684
2,0.025,20,537
3,0.025,20,100
1,0.025,20,1000
2,0.025,20,989
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,996
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,725
3,0.025,20,0
1,0.025,20,794
2,0.025,20,625
3,0.025,20,126
1,0.025,20,1000
2,0.025,20,867
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,912
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,996
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,997
3,0.025,20,0
1,0.025,20,885
2,0.025,20,599
3,0.025,20,26
1,0.025,20,1000
2,0.025,20,946
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,997
3,0.025,20,0
1,0.025,20,935
2,0.025,20,737
3,0.025,20,6
1,0.025,20,998
2,0.025,20,976
3,0.025,20,0
1,0.025,20,969
2,0.025,20,864
3,0.025,20,9
1,0.025,20,1000
2,0.025,20,961
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,995
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,975
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,983
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,993
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,998
2,0.025,20,993
3,0.025,20,0
1,0.025,20,884
2,0.025,20,760
3,0.025,20,56
1,0.025,20,992
2,0.025,20,987
3,0.025,20,2
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,986
3,0.025,20,0
1,0.025,20,999
2,0.025,20,413
3,0.025,20,0
1,0.025,20,999
2,0.025,20,981
3,0.025,20,0
1,0.025,20,988
2,0.025,20,656
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,998
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,995
2,0.025,20,447
3,0.025,20,0
1,0.025,20,999
2,0.025,20,805
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,966
3,0.025,20,0
1,0.025,20,946
2,0.025,20,473
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,998
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,995
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,947
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,860
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,861
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,983
3,0.025,20,0
1,0.025,20,976
2,0.025,20,900
3,0.025,20,30
1,0.025,20,824
2,0.025,20,392
3,0.025,20,15
1,0.025,20,1000
2,0.025,20,970
3,0.025,20,0
1,0.025,20,984
2,0.025,20,538
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,844
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,434
3,0.025,20,0
1,0.025,20,1000
2,0.025,20,1000
3,0.025,20,0
1,0.025,40,1000
2,0.025,40,946
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,812
2,0.025,40,472
3,0.025,40,19
1,0.025,40,1000
2,0.025,40,990
3,0.025,40,0
1,0.025,40,999
2,0.025,40,991
3,0.025,40,37
1,0.025,40,1000
2,0.025,40,866
3,0.025,40,0
1,0.025,40,444
2,0.025,40,280
3,0.025,40,65
1,0.025,40,1000
2,0.025,40,994
3,0.025,40,0
1,0.025,40,749
2,0.025,40,538
3,0.025,40,149
1,0.025,40,746
2,0.025,40,715
3,0.025,40,337
1,0.025,40,997
2,0.025,40,985
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,998
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,774
2,0.025,40,507
3,0.025,40,90
1,0.025,40,1000
2,0.025,40,968
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,974
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,946
2,0.025,40,614
3,0.025,40,7
1,0.025,40,984
2,0.025,40,857
3,0.025,40,0
1,0.025,40,970
2,0.025,40,850
3,0.025,40,0
1,0.025,40,973
2,0.025,40,871
3,0.025,40,6
1,0.025,40,472
2,0.025,40,437
3,0.025,40,153
1,0.025,40,998
2,0.025,40,992
3,0.025,40,14
1,0.025,40,998
2,0.025,40,986
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,836
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,988
2,0.025,40,815
3,0.025,40,3
1,0.025,40,733
2,0.025,40,498
3,0.025,40,48
1,0.025,40,905
2,0.025,40,658
3,0.025,40,33
1,0.025,40,1000
2,0.025,40,997
3,0.025,40,0
1,0.025,40,886
2,0.025,40,757
3,0.025,40,46
1,0.025,40,940
2,0.025,40,900
3,0.025,40,38
1,0.025,40,993
2,0.025,40,938
3,0.025,40,0
1,0.025,40,998
2,0.025,40,998
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,895
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,981
3,0.025,40,0
1,0.025,40,843
2,0.025,40,754
3,0.025,40,171
1,0.025,40,1000
2,0.025,40,856
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,971
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,998
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,999
2,0.025,40,992
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,763
3,0.025,40,0
1,0.025,40,979
2,0.025,40,976
3,0.025,40,221
1,0.025,40,1000
2,0.025,40,912
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,986
3,0.025,40,0
1,0.025,40,998
2,0.025,40,993
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,976
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,997
3,0.025,40,0
1,0.025,40,992
2,0.025,40,980
3,0.025,40,7
1,0.025,40,650
2,0.025,40,375
3,0.025,40,51
1,0.025,40,829
2,0.025,40,693
3,0.025,40,129
1,0.025,40,995
2,0.025,40,950
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,985
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,989
3,0.025,40,0
1,0.025,40,140
2,0.025,40,109
3,0.025,40,8
1,0.025,40,1000
2,0.025,40,975
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,998
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,815
2,0.025,40,206
3,0.025,40,6
1,0.025,40,997
2,0.025,40,937
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,980
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,809
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,983
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,997
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,997
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,944
3,0.025,40,0
1,0.025,40,846
2,0.025,40,719
3,0.025,40,76
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,950
2,0.025,40,894
3,0.025,40,77
1,0.025,40,998
2,0.025,40,883
3,0.025,40,1
1,0.025,40,1000
2,0.025,40,987
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,934
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,999
3,0.025,40,0
1,0.025,40,990
2,0.025,40,985
3,0.025,40,43
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,915
3,0.025,40,0
1,0.025,40,791
2,0.025,40,502
3,0.025,40,66
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,1000
3,0.025,40,0
1,0.025,40,962
2,0.025,40,886
3,0.025,40,3
1,0.025,40,996
2,0.025,40,986
3,0.025,40,22
1,0.025,40,1000
2,0.025,40,985
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,905
3,0.025,40,0
1,0.025,40,1000
2,0.025,40,974
3,0.025,40,0
