1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,999
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,999
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,753
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,0
2,0.01,90,0
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,0
2,0.01,90,0
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,0
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,998
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,0
2,0.01,80,0
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,702
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,986
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,648
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,749
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,94
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,0
2,0.01,80,0
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,0
2,0.01,80,0
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,997
1,0.01,70,1000
2,0.01,70,0
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,938
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,824
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,998
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,0
2,0.01,70,0
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,972
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,763
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,154
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,685
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,994
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,836
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,977
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,898
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,985
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,999
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,983
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,972
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,642
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,242
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,914
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,225
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,957
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,996
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,8
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,923
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,0
2,0.01,70,0
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,983
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,0
2,0.01,70,0
3,0.01,70,0
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,975
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,976
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,973
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,987
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.01,70,1000
2,0.01,70,1000
3,0.01,70,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,995
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,782
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,976
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,911
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,916
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,984
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,968
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,926
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,970
1,0.025,90,1000
2,0.025,90,988
3,0.025,90,581
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,893
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,990
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,984
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,894
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,406
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,493
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,993
1,0.025,90,1000
2,0.025,90,998
3,0.025,90,823
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,997
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,998
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,990
3,0.025,90,429
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,939
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,995
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,942
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,925
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,902
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,949
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,984
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,874
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,988
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,913
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,951
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,569
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,993
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,955
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,962
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,823
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,980
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,934
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,961
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,997
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,693
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,960
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,937
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,930
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,900
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,957
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,940
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,921
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,945
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,645
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,982
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,935
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,914
1,0.025,90,1000
2,0.025,90,997
3,0.025,90,0
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,950
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,620
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,997
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,982
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,862
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,999
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,802
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,995
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,958
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,630
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,950
1,0.025,90,1000
2,0.025,90,994
3,0.025,90,629
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,943
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,851
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,1000
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,904
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,908
1,0.025,90,1000
2,0.025,90,1000
3,0.025,90,997
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,987
1,0.025,80,1000
2,0.025,80,999
3,0.025,80,424
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,994
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,1000
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,968
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,663
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,1000
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,992
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,1000
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,991
1,0.025,80,1000
2,0.025,80,937
3,0.025,80,600
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,978
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,907
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,997
1,0.025,80,1000
2,0.025,80,997
3,0.025,80,956
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,988
1,0.025,80,1000
2,0.025,80,990
3,0.025,80,821
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,903
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,975
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,984
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,1000
1,0.025,80,1000
2,0.025,80,992
3,0.025,80,921
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,1000
1,0.025,80,1000
2,0.025,80,998
3,0.025,80,529
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,501
1,0.025,80,1000
2,0.025,80,999
3,0.025,80,830
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,761
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,943
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,996
1,0.025,80,1000
2,0.025,80,1000
3,0.025,80,974
1,0.025,80,1000
