2,0.025,21,993
3,0.025,21,298
1,0.025,21,818
2,0.025,21,998
3,0.025,21,384
1,0.025,21,802
2,0.025,21,998
3,0.025,21,252
1,0.025,21,960
2,0.025,21,1000
3,0.025,21,485
1,0.025,21,964
2,0.025,21,1000
3,0.025,21,529
1,0.025,21,828
2,0.025,21,1000
3,0.025,21,251
1,0.025,21,518
2,0.025,21,976
3,0.025,21,125
1,0.025,21,997
2,0.025,21,999
3,0.025,21,899
1,0.025,21,590
2,0.025,21,833
3,0.025,21,409
1,0.025,21,884
2,0.025,21,999
3,0.025,21,334
1,0.025,21,99
2,0.025,21,765
3,0.025,21,22
1,0.025,21,224
2,0.025,21,700
3,0.025,21,59
1,0.025,21,86
2,0.025,21,767
3,0.025,21,14
1,0.025,21,991
2,0.025,21,1000
3,0.025,21,798
1,0.025,21,987
2,0.025,21,1000
3,0.025,21,711
1,0.025,21,839
2,0.025,21,998
3,0.025,21,321
1,0.025,21,354
2,0.025,21,979
3,0.025,21,71
1,0.025,21,565
2,0.025,21,985
3,0.025,21,75
1,0.025,21,478
2,0.025,21,988
3,0.025,21,133
1,0.025,21,939
2,0.025,21,1000
3,0.025,21,527
1,0.025,21,275
2,0.025,21,962
3,0.025,21,20
1,0.025,21,756
2,0.025,21,996
3,0.025,21,261
1,0.025,21,545
2,0.025,21,967
3,0.025,21,171
1,0.025,21,670
2,0.025,21,997
3,0.025,21,150
1,0.025,21,902
2,0.025,21,1000
3,0.025,21,374
1,0.025,21,812
2,0.025,21,1000
3,0.025,21,229
1,0.025,21,1000
2,0.025,21,1000
3,0.025,21,851
1,0.025,21,336
2,0.025,21,974
3,0.025,21,43
1,0.025,21,849
2,0.025,21,1000
3,0.025,21,224
1,0.025,41,584
2,0.025,41,995
3,0.025,41,82
1,0.025,41,658
2,0.025,41,1000
3,0.025,41,43
1,0.025,41,456
2,0.025,41,1000
3,0.025,41,34
1,0.025,41,355
2,0.025,41,643
3,0.025,41,199
1,0.025,41,171
2,0.025,41,388
3,0.025,41,102
1,0.025,41,983
2,0.025,41,1000
3,0.025,41,703
1,0.025,41,873
2,0.025,41,997
3,0.025,41,238
1,0.025,41,531
2,0.025,41,928
3,0.025,41,221
1,0.025,41,966
2,0.025,41,1000
3,0.025,41,517
1,0.025,41,979
2,0.025,41,1000
3,0.025,41,552
1,0.025,41,753
2,0.025,41,932
3,0.025,41,529
1,0.025,41,302
2,0.025,41,913
3,0.025,41,62
1,0.025,41,258
2,0.025,41,464
3,0.025,41,177
1,0.025,41,890
2,0.025,41,1000
3,0.025,41,293
1,0.025,41,984
2,0.025,41,1000
3,0.025,41,542
1,0.025,41,983
2,0.025,41,1000
3,0.025,41,646
1,0.025,41,728
2,0.025,41,925
3,0.025,41,492
1,0.025,41,849
2,0.025,41,990
3,0.025,41,361
1,0.025,41,312
2,0.025,41,853
3,0.025,41,149
1,0.025,41,611
2,0.025,41,973
3,0.025,41,175
1,0.025,41,997
2,0.025,41,1000
3,0.025,41,752
1,0.025,41,739
2,0.025,41,998
3,0.025,41,161
1,0.025,41,169
2,0.025,41,990
3,0.025,41,10
1,0.025,41,878
2,0.025,41,1000
3,0.025,41,254
1,0.025,41,930
2,0.025,41,988
3,0.025,41,639
1,0.025,41,879
2,0.025,41,1000
3,0.025,41,280
1,0.025,41,622
2,0.025,41,910
3,0.025,41,351
1,0.025,41,699
2,0.025,41,1000
3,0.025,41,107
1,0.025,41,850
2,0.025,41,985
3,0.025,41,332
1,0.025,41,537
2,0.025,41,994
3,0.025,41,86
1,0.025,41,958
2,0.025,41,999
3,0.025,41,614
1,0.025,41,258
2,0.025,41,725
3,0.025,41,107
1,0.025,41,828
2,0.025,41,1000
3,0.025,41,114
1,0.025,41,378
2,0.025,41,1000
3,0.025,41,39
1,0.025,41,517
2,0.025,41,818
3,0.025,41,299
1,0.025,41,997
2,0.025,41,1000
3,0.025,41,935
1,0.025,41,531
2,0.025,41,974
3,0.025,41,138
1,0.025,41,698
2,0.025,41,999
3,0.025,41,205
1,0.025,41,23
2,0.025,41,303
3,0.025,41,9
1,0.025,41,671
2,0.025,41,984
3,0.025,41,175
1,0.025,41,731
2,0.025,41,984
3,0.025,41,345
1,0.025,41,587
2,0.025,41,896
3,0.025,41,360
1,0.025,41,668
2,0.025,41,908
3,0.025,41,438
1,0.025,41,615
2,0.025,41,939
3,0.025,41,287
1,0.025,41,993
2,0.025,41,1000
3,0.025,41,883
1,0.025,41,936
2,0.025,41,1000
3,0.025,41,273
1,0.025,41,393
2,0.025,41,684
3,0.025,41,187
1,0.025,41,920
2,0.025,41,999
3,0.025,41,276
1,0.025,41,345
2,0.025,41,951
3,0.025,41,58
1,0.025,41,550
2,0.025,41,1000
3,0.025,41,112
1,0.025,41,772
2,0.025,41,1000
3,0.025,41,91
1,0.025,41,357
2,0.025,41,723
3,0.025,41,183
1,0.025,41,362
2,0.025,41,793
3,0.025,41,194
1,0.025,41,920
2,0.025,41,999
3,0.025,41,400
1,0.025,41,717
2,0.025,41,1000
3,0.025,41,101
1,0.025,41,662
2,0.025,41,999
3,0.025,41,148
1,0.025,41,104
2,0.025,41,224
3,0.025,41,63
1,0.025,41,817
2,0.025,41,992
3,0.025,41,325
1,0.025,41,170
2,0.025,41,939
3,0.025,41,14
1,0.025,41,606
2,0.025,41,913
3,0.025,41,341
1,0.025,41,702
2,0.025,41,993
3,0.025,41,217
1,0.025,41,791
2,0.025,41,1000
3,0.025,41,260
1,0.025,41,679
2,0.025,41,923
3,0.025,41,422
1,0.025,41,956
2,0.025,41,1000
3,0.025,41,500
1,0.025,41,345
2,0.025,41,767
3,0.025,41,174
1,0.025,41,735
2,0.025,41,922
3,0.025,41,417
1,0.025,41,183
2,0.025,41,436
3,0.025,41,103
1,0.025,41,866
2,0.025,41,1000
3,0.025,41,476
1,0.025,41,689
2,0.025,41,1000
3,0.025,41,62
1,0.025,41,1000
2,0.025,41,1000
3,0.025,41,887
1,0.025,41,936
2,0.025,41,994
3,0.025,41,610
1,0.025,41,881
2,0.025,41,994
3,0.025,41,454
1,0.025,41,730
2,0.025,41,980
3,0.025,41,419
1,0.025,41,700
2,0.025,41,992
3,0.025,41,204
1,0.025,41,702
2,0.025,41,1000
3,0.025,41,87
1,0.025,41,947
2,0.025,41,1000
3,0.025,41,351
1,0.025,41,567
2,0.025,41,999
3,0.025,41,48
1,0.025,41,441
2,0.025,41,891
3,0.025,41,218
1,0.025,41,934
2,0.025,41,995
3,0.025,41,532
1,0.025,41,911
2,0.025,41,998
3,0.025,41,423
1,0.025,41,638
2,0.025,41,912
3,0.025,41,338
1,0.025,41,269
2,0.025,41,847
3,0.025,41,99
1,0.025,41,77
2,0.025,41,922
3,0.025,41,9
1,0.025,41,62
2,0.025,41,335
3,0.025,41,33
1,0.025,41,913
2,0.025,41,997
3,0.025,41,402
1,0.025,41,843
2,0.025,41,998
3,0.025,41,244
1,0.025,41,704
2,0.025,41,975
3,0.025,41,273
1,0.025,41,195
2,0.025,41,960
3,0.025,41,27
1,0.025,41,401
2,0.025,41,776
3,0.025,41,183
1,0.025,41,348
2,0.025,41,957
3,0.025,41,44
1,0.025,41,967
2,0.025,41,1000
3,0.025,41,587
1,0.025,41,285
2,0.025,41,973
3,0.025,41,35
1,0.025,41,866
2,0.025,41,999
3,0.025,41,409
1,0.025,41,790
2,0.025,41,1000
3,0.025,41,272
1,0.025,41,587
2,0.025,41,965
3,0.025,41,169
1,0.025,41,908
2,0.025,41,994
3,0.025,41,440
1,0.025,41,905
2,0.025,41,1000
3,0.025,41,236
1,0.025,41,835
2,0.025,41,1000
3,0.025,41,299
1,0.025,41,159
2,0.025,41,479
3,0.025,41,74
1,0.025,41,733
2,0.025,41,1000
3,0.025,41,138
1,0.025,81,77
2,0.025,81,224
3,0.025,81,49
1,0.025,81,124
2,0.025,81,422
3,0.025,81,62
1,0.025,81,23
2,0.025,81,83
3,0.025,81,5
1,0.025,81,82
2,0.025,81,153
3,0.025,81,48
1,0.025,81,56
2,0.025,81,151
3,0.025,81,28
1,0.025,81,787
2,0.025,81,997
3,0.025,81,342
1,0.025,81,6
2,0.025,81,31
3,0.025,81,5
1,0.025,81,377
2,0.025,81,722
3,0.025,81,201
1,0.025,81,169
2,0.025,81,260
3,0.025,81,126
1,0.025,81,389
2,0.025,81,529
3,0.025,81,303
1,0.025,81,99
2,0.025,81,130
3,0.025,81,84
1,0.025,81,325
2,0.025,81,845
3,0.025,81,121
1,0.025,81,254
2,0.025,81,461
3,0.025,81,166
1,0.025,81,596
2,0.025,81,992
3,0.025,81,79
1,0.025,81,585
2,0.025,81,1000
3,0.025,81,18
1,0.025,81,511
2,0.025,81,629
3,0.025,81,437
1,0.025,81,120
2,0.025,81,194
3,0.025,81,86
1,0.025,81,145
2,0.025,81,231
3,0.025,81,110
1,0.025,81,23
2,0.025,81,101
3,0.025,81,10
1,0.025,81,266
2,0.025,81,923
3,0.025,81,99
1,0.025,81,178
2,0.025,81,302
3,0.025,81,120
1,0.025,81,83
2,0.025,81,179
3,0.025,81,53
1,0.025,81,6
2,0.025,81,957
3,0.025,81,0
1,0.025,81,90
2,0.025,81,261
3,0.025,81,64
1,0.025,81,720
2,0.025,81,997
3,0.025,81,346
1,0.025,81,884
2,0.025,81,1000
3,0.025,81,118
1,0.025,81,305
2,0.025,81,555
3,0.025,81,201
1,0.025,81,240
2,0.025,81,372
3,0.025,81,164
1,0.025,81,124
2,0.025,81,253
3,0.025,81,83
1,0.025,81,122
2,0.025,81,220
3,0.025,81,69
1,0.025,81,320
2,0.025,81,716
3,0.025,81,208
1,0.025,81,14
2,0.025,81,141
3,0.025,81,4
1,0.025,81,383
2,0.025,81,937
3,0.025,81,116
1,0.025,81,656
2,0.025,81,1000
3,0.025,81,39
1,0.025,81,184
2,0.025,81,502
3,0.025,81,95
1,0.025,81,874
2,0.025,81,995
3,0.025,81,637
1,0.025,81,166
2,0.025,81,455
3,0.025,81,89
1,0.025,81,133
2,0.025,81,247
3,0.025,81,89
1,0.025,81,47
2,0.025,81,321
3,0.025,81,16
1,0.025,81,102
2,0.025,81,169
3,0.025,81,68
1,0.025,81,690
2,0.025,81,972
3,0.025,81,404
1,0.025,81,615
2,0.025,81,923
3,0.025,81,337
1,0.025,81,381
2,0.025,81,623
3,0.025,81,244
1,0.025,81,113
2,0.025,81,339
3,0.025,81,67
1,0.025,81,954
2,0.025,81,1000
3,0.025,81,474
1,0.025,81,902
2,0.025,81,994
3,0.025,81,257
1,0.025,81,90
2,0.025,81,261
3,0.025,81,55
1,0.025,81,426
2,0.025,81,863
3,0.025,81,189
1,0.025,81,33
2,0.025,81,233
3,0.025,81,13
1,0.025,81,394
2,0.025,81,832
3,0.025,81,193
1,0.025,81,47
2,0.025,81,209
3,0.025,81,27
1,0.025,81,58
2,0.025,81,185
3,0.025,81,38
1,0.025,81,332
2,0.025,81,754
3,0.025,81,191
1,0.025,81,573
2,0.025,81,934
3,0.025,81,348
1,0.025,81,814
2,0.025,81,997
3,0.025,81,221
1,0.025,81,745
2,0.025,81,1000
3,0.025,81,5
1,0.025,81,61
2,0.025,81,219
3,0.025,81,29
1,0.025,81,344
2,0.025,81,756
3,0.025,81,185
1,0.025,81,181
2,0.025,81,906
3,0.025,81,17
1,0.025,81,47
2,0.025,81,118
3,0.025,81,26
1,0.025,81,110
2,0.025,81,286
3,0.025,81,74
1,0.025,81,858
2,0.025,81,1000
3,0.025,81,493
1,0.025,81,906
2,0.025,81,1000
3,0.025,81,22
1,0.025,81,798
2,0.025,81,993
3,0.025,81,281
1,0.025,81,907
2,0.025,81,1000
3,0.025,81,200
1,0.025,81,556
2,0.025,81,956
3,0.025,81,233
1,0.025,81,157
2,0.025,81,362
3,0.025,81,104
1,0.025,81,859
2,0.025,81,990
3,0.025,81,368
1,0.025,81,32
2,0.025,81,127
3,0.025,81,14
1,0.025,81,725
2,0.025,81,985
3,0.025,81,396
1,0.025,81,64
2,0.025,81,108
3,0.025,81,51
1,0.025,81,397
2,0.025,81,630
3,0.025,81,270
1,0.025,81,307
2,0.025,81,519
3,0.025,81,236
1,0.025,81,88
2,0.025,81,164
3,0.025,81,49
1,0.025,81,360
2,0.025,81,681
3,0.025,81,212
1,0.025,81,297
2,0.025,81,475
3,0.025,81,217
1,0.025,81,191
2,0.025,81,603
3,0.025,81,85
1,0.025,81,780
2,0.025,81,1000
3,0.025,81,71
1,0.025,81,407
2,0.025,81,558
3,0.025,81,327
1,0.025,81,768
2,0.025,81,936
3,0.025,81,478
1,0.025,81,850
2,0.025,81,996
3,0.025,81,270
1,0.025,81,399
2,0.025,81,908
3,0.025,81,124
1,0.025,81,52
2,0.025,81,334
3,0.025,81,20
1,0.025,81,72
2,0.025,81,979
3,0.025,81,0
1,0.025,81,199
2,0.025,81,280
3,0.025,81,155
1,0.025,81,634
2,0.025,81,931
3,0.025,81,299
1,0.025,81,187
2,0.025,81,465
3,0.025,81,92
1,0.025,81,52
2,0.025,81,126
3,0.025,81,30
1,0.025,81,198
2,0.025,81,385
3,0.025,81,140
1,0.025,81,71
2,0.025,81,167
3,0.025,81,33
1,0.025,81,480
2,0.025,81,701
3,0.025,81,324
1,0.025,81,215
2,0.025,81,566
3,0.025,81,130
1,0.025,81,521
2,0.025,81,763
3,0.025,81,366
1,0.025,81,505
2,0.025,81,768
3,0.025,81,342
1,0.025,81,424
2,0.025,81,867
3,0.025,81,184
1,0.025,81,920
2,0.025,81,1000
3,0.025,81,400
1,0.025,81,171
2,0.025,81,386
3,0.025,81,110
1,0.025,81,120
2,0.025,81,210
3,0.025,81,82
1,0.025,81,27
2,0.025,81,80
3,0.025,81,13
1,0.025,81,235
2,0.025,81,526
3,0.025,81,152
1,0.025,101,119
2,0.025,101,255
3,0.025,101,82
1,0.025,101,32
2,0.025,101,111
3,0.025,101,15
1,0.025,101,26
2,0.025,101,73
3,0.025,101,12
1,0.025,101,54
2,0.025,101,131
3,0.025,101,35
1,0.025,101,30
2,0.025,101,119
3,0.025,101,15
1,0.025,101,233
2,0.025,101,440
3,0.025,101,151
1,0.025,101,209
2,0.025,101,1000
3,0.025,101,1
1,0.025,101,229
2,0.025,101,466
3,0.025,101,142
1,0.025,101,252
2,0.025,101,400
3,0.025,101,192
1,0.025,101,61
2,0.025,101,89
3,0.025,101,40
1,0.025,101,460
2,0.025,101,756
3,0.025,101,336
1,0.025,101,128
2,0.025,101,479
3,0.025,101,50
1,0.025,101,249
2,0.025,101,997
3,0.025,101,8
1,0.025,101,135
2,0.025,101,181
3,0.025,101,104
1,0.025,101,66
2,0.025,101,229
3,0.025,101,37
1,0.025,101,342
2,0.025,101,490
3,0.025,101,281
1,0.025,101,457
2,0.025,101,700
3,0.025,101,336
1,0.025,101,23
2,0.025,101,55
3,0.025,101,16
1,0.025,101,23
2,0.025,101,83
3,0.025,101,13
1,0.025,101,584
2,0.025,101,1000
3,0.025,101,39
1,0.025,101,500
2,0.025,101,625
3,0.025,101,387
1,0.025,101,20
2,0.025,101,61
3,0.025,101,12
1,0.025,101,321
2,0.025,101,920
3,0.025,101,129
1,0.025,101,146
2,0.025,101,761
3,0.025,101,63
1,0.025,101,807
2,0.025,101,895
3,0.025,101,645
1,0.025,101,32
2,0.025,101,62
3,0.025,101,14
1,0.025,101,212
2,0.025,101,372
3,0.025,101,145
1,0.025,101,640
2,0.025,101,994
3,0.025,101,131
1,0.025,101,324
2,0.025,101,596
3,0.025,101,202
1,0.025,101,165
2,0.025,101,422
3,0.025,101,90
1,0.025,101,177
2,0.025,101,401
3,0.025,101,116
1,0.025,101,7
2,0.025,101,91
3,0.025,101,2
1,0.025,101,14
2,0.025,101,55
3,0.025,101,6
1,0.025,101,33
2,0.025,101,67
3,0.025,101,22
1,0.025,101,157
2,0.025,101,339
3,0.025,101,89
1,0.025,101,723
2,0.025,101,871
3,0.025,101,531
1,0.025,101,61
2,0.025,101,135
3,0.025,101,30
1,0.025,101,354
2,0.025,101,842
3,0.025,101,180
1,0.025,101,87
2,0.025,101,492
3,0.025,101,29
1,0.025,101,222
2,0.025,101,469
3,0.025,101,135
1,0.025,101,674
2,0.025,101,1000
3,0.025,101,81
1,0.025,101,285
2,0.025,101,517
3,0.025,101,196
1,0.025,101,571
2,0.025,101,855
3,0.025,101,361
1,0.025,101,55
2,0.025,101,141
3,0.025,101,28
1,0.025,101,782
2,0.025,101,973
3,0.025,101,514
1,0.025,101,463
2,0.025,101,934
3,0.025,101,219
1,0.025,101,16
2,0.025,101,55
3,0.025,101,6
1,0.025,101,29
2,0.025,101,88
3,0.025,101,13
1,0.025,101,79
2,0.025,101,323
3,0.025,101,35
1,0.025,101,110
2,0.025,101,287
3,0.025,101,61
1,0.025,101,145
2,0.025,101,696
3,0.025,101,47
1,0.025,101,6
2,0.025,101,52
3,0.025,101,2
1,0.025,101,94
2,0.025,101,241
3,0.025,101,58
1,0.025,101,449
2,0.025,101,647
3,0.025,101,328
1,0.025,101,28
2,0.025,101,82
3,0.025,101,13
1,0.025,101,620
2,0.025,101,774
3,0.025,101,429
1,0.025,101,283
2,0.025,101,704
3,0.025,101,133
1,0.025,101,369
2,0.025,101,707
3,0.025,101,221
1,0.025,101,55
2,0.025,101,159
3,0.025,101,28
1,0.025,101,34
2,0.025,101,109
3,0.025,101,11
1,0.025,101,163
2,0.025,101,385
3,0.025,101,118
1,0.025,101,849
2,0.025,101,999
3,0.025,101,242
1,0.025,101,19
2,0.025,101,31
