1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,878
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,764
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,978
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,555
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,997
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,997
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,935
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,970
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,918
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,896
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,932
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,579
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,830
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,958
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,943
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,323
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,527
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,95
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,930
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,964
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,951
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,627
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,713
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,885
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,984
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,595
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,945
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,845
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,667
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,982
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,921
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,672
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,707
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,894
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,599
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,440
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,767
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,889
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,752
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,975
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,950
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,773
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,996
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,964
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,954
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,951
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,999
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,946
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,998
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,993
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,361
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,425
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,475
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,566
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,934
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,904
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,989
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,550
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,915
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,892
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,876
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,932
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,61
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,947
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,755
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,692
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,982
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,888
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,840
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,37
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,977
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,874
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,870
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,995
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,241
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,794
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,440
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,639
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,987
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,391
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,927
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,919
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,285
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,851
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,903
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,636
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,926
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,744
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,791
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,566
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,776
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,985
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,964
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,856
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,998
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,634
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,985
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,885
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,986
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,410
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,1000
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,897
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,889
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,967
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,942
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,978
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,821
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,94
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,913
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,776
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,888
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,80
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,662
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,198
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,979
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,977
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,958
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,761
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,420
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,717
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,791
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,448
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,975
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,583
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,584
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,964
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,830
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,957
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,849
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,948
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,894
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,534
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,185
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,707
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,718
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,923
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,981
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,751
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,848
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,997
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,893
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,756
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,840
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,986
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,998
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,986
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,981
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,325
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,498
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,976
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,863
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,300
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,998
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,939
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,984
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,577
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,728
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,978
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,721
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,919
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,233
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,940
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,580
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,578
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,984
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,932
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,807
1,0.01,40,1000
2,0.01,40,999
3,0.01,40,13
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,709
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,745
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,996
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,999
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,466
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,965
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,894
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,663
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,997
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,746
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,967
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,864
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,140
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,607
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,910
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,649
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,479
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,308
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,772
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,521
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,703
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,983
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,907
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,731
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,965
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,664
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,980
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,612
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,1000
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,962
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,945
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,930
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,834
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,816
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,984
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,726
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,173
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,983
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,767
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,928
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,556
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,428
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,51
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,991
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,872
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,704
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,421
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,290
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,609
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,971
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,182
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,987
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,526
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,445
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,932
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,879
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,799
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,776
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,986
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,732
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,795
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,317
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,988
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,935
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,996
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,760
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,947
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,983
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,992
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,843
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,992
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,996
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,995
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,108
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,997
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,997
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,539
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,628
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,991
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,990
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,984
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,964
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,883
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,929
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,667
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,935
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,563
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,132
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,291
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,666
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,970
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,982
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,20
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,967
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,978
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,943
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,930
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,664
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,962
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,999
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,891
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,987
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,751
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,852
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,596
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,952
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,945
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,681
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,267
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,695
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,533
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,849
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,964
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,346
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,970
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,922
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,813
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,853
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,666
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,998
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,1000
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,889
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,993
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,874
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,969
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,988
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,932
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,747
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,948
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,649
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,989
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,359
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,432
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,413
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,995
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,733
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,773
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,913
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,812
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,923
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,948
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,500
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,958
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,815
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,736
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,993
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,974
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,741
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,998
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,949
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,553
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,838
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,828
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,1000
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,627
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,965
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,1000
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,884
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,994
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,770
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,622
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,955
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,667
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,952
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,999
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,987
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,1000
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,117
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,968
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,973
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,926
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,897
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,769
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,989
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,968
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,859
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,592
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,993
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,595
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,600
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,221
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,637
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,805
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,925
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,990
1,0.01,100,1000
2,0.01,100,1000
