2,0.025,21,992
3,0.025,21,71
1,0.025,21,624
2,0.025,21,983
3,0.025,21,93
1,0.025,21,559
2,0.025,21,1000
3,0.025,21,101
1,0.025,21,328
2,0.025,21,990
3,0.025,21,24
1,0.025,21,412
2,0.025,21,986
3,0.025,21,45
1,0.025,21,397
2,0.025,21,891
3,0.025,21,142
1,0.025,21,425
2,0.025,21,866
3,0.025,21,196
1,0.025,21,382
2,0.025,21,925
3,0.025,21,123
1,0.025,21,315
2,0.025,21,928
3,0.025,21,93
1,0.025,21,393
2,0.025,21,966
3,0.025,21,68
1,0.025,21,207
2,0.025,21,389
3,0.025,21,133
1,0.025,21,374
2,0.025,21,904
3,0.025,21,140
1,0.025,21,561
2,0.025,21,988
3,0.025,21,164
1,0.025,21,382
2,0.025,21,933
3,0.025,21,143
1,0.025,21,427
2,0.025,21,987
3,0.025,21,41
1,0.025,21,476
2,0.025,21,804
3,0.025,21,213
1,0.025,21,556
2,0.025,21,922
3,0.025,21,207
1,0.025,21,356
2,0.025,21,985
3,0.025,21,48
1,0.025,21,471
2,0.025,21,999
3,0.025,21,24
1,0.025,21,749
2,0.025,21,1000
3,0.025,21,132
1,0.025,21,860
2,0.025,21,1000
3,0.025,21,198
1,0.025,21,625
2,0.025,21,911
3,0.025,21,279
1,0.025,21,292
2,0.025,21,790
3,0.025,21,91
1,0.025,21,217
2,0.025,21,447
3,0.025,21,121
1,0.025,21,446
2,0.025,21,961
3,0.025,21,126
1,0.025,21,465
2,0.025,21,996
3,0.025,21,28
1,0.025,21,558
2,0.025,21,1000
3,0.025,21,86
1,0.025,21,804
2,0.025,21,990
3,0.025,21,240
1,0.025,21,225
2,0.025,21,715
3,0.025,21,111
1,0.025,21,647
2,0.025,21,973
3,0.025,21,146
1,0.025,21,390
2,0.025,21,998
3,0.025,21,47
1,0.025,21,397
2,0.025,21,975
3,0.025,21,87
1,0.025,21,562
2,0.025,21,942
3,0.025,21,237
1,0.025,21,187
2,0.025,21,925
3,0.025,21,24
1,0.025,21,849
2,0.025,21,998
3,0.025,21,286
1,0.025,21,393
2,0.025,21,989
3,0.025,21,50
1,0.025,21,360
2,0.025,21,991
3,0.025,21,33
1,0.025,21,504
2,0.025,21,938
3,0.025,21,176
1,0.025,21,396
2,0.025,21,970
3,0.025,21,68
1,0.025,21,430
2,0.025,21,990
3,0.025,21,57
1,0.025,21,486
2,0.025,21,994
3,0.025,21,63
1,0.025,21,850
2,0.025,21,1000
3,0.025,21,212
1,0.025,21,272
2,0.025,21,810
3,0.025,21,103
1,0.025,21,215
2,0.025,21,985
3,0.025,21,35
1,0.025,21,326
2,0.025,21,984
3,0.025,21,23
1,0.025,21,455
2,0.025,21,976
3,0.025,21,87
1,0.025,21,333
2,0.025,21,809
3,0.025,21,186
1,0.025,21,950
2,0.025,21,1000
3,0.025,21,375
1,0.025,21,289
2,0.025,21,981
3,0.025,21,29
1,0.025,21,482
2,0.025,21,999
3,0.025,21,59
1,0.025,21,768
2,0.025,21,1000
3,0.025,21,120
1,0.025,21,711
2,0.025,21,998
3,0.025,21,125
1,0.025,21,194
2,0.025,21,781
3,0.025,21,69
1,0.025,21,400
2,0.025,21,775
3,0.025,21,205
1,0.025,21,300
2,0.025,21,791
3,0.025,21,137
1,0.025,21,505
2,0.025,21,999
3,0.025,21,25
1,0.025,21,458
2,0.025,21,996
3,0.025,21,54
1,0.025,21,503
2,0.025,21,951
3,0.025,21,157
1,0.025,21,763
2,0.025,21,992
3,0.025,21,218
1,0.025,21,633
2,0.025,21,1000
3,0.025,21,83
1,0.025,21,574
2,0.025,21,999
3,0.025,21,93
1,0.025,21,738
2,0.025,21,999
3,0.025,21,207
1,0.025,21,330
2,0.025,21,839
3,0.025,21,133
1,0.025,21,230
2,0.025,21,515
3,0.025,21,131
1,0.025,21,724
2,0.025,21,995
3,0.025,21,196
1,0.025,21,248
2,0.025,21,952
3,0.025,21,61
1,0.025,21,325
2,0.025,21,973
3,0.025,21,75
1,0.025,21,695
2,0.025,21,979
3,0.025,21,213
1,0.025,21,751
2,0.025,21,1000
3,0.025,21,123
1,0.025,21,330
2,0.025,21,961
3,0.025,21,81
1,0.025,21,602
2,0.025,21,967
3,0.025,21,177
1,0.025,21,576
2,0.025,21,957
3,0.025,21,183
1,0.025,21,227
2,0.025,21,868
3,0.025,21,63
1,0.025,21,301
2,0.025,21,743
3,0.025,21,134
1,0.025,21,506
2,0.025,21,997
3,0.025,21,85
1,0.025,21,557
2,0.025,21,991
3,0.025,21,116
1,0.025,21,417
2,0.025,21,950
3,0.025,21,104
1,0.025,21,702
2,0.025,21,977
3,0.025,21,182
1,0.025,21,524
2,0.025,21,998
3,0.025,21,73
1,0.025,21,148
2,0.025,21,292
3,0.025,21,82
1,0.025,21,340
2,0.025,21,970
3,0.025,21,66
1,0.025,21,377
2,0.025,21,917
3,0.025,21,136
1,0.025,21,400
2,0.025,21,862
3,0.025,21,151
1,0.025,21,419
2,0.025,21,966
3,0.025,21,118
1,0.025,21,432
2,0.025,21,999
3,0.025,21,10
1,0.025,21,705
2,0.025,21,1000
3,0.025,21,86
1,0.025,21,418
2,0.025,21,903
3,0.025,21,149
1,0.025,21,489
2,0.025,21,978
3,0.025,21,126
1,0.025,21,512
2,0.025,21,979
3,0.025,21,99
1,0.025,21,505
2,0.025,21,985
3,0.025,21,94
1,0.025,41,448
2,0.025,41,1000
3,0.025,41,31
1,0.025,41,852
2,0.025,41,995
3,0.025,41,162
1,0.025,41,411
2,0.025,41,906
3,0.025,41,106
1,0.025,41,862
2,0.025,41,1000
3,0.025,41,69
1,0.025,41,874
2,0.025,41,1000
3,0.025,41,90
1,0.025,41,441
2,0.025,41,986
3,0.025,41,49
1,0.025,41,86
2,0.025,41,299
3,0.025,41,40
1,0.025,41,790
2,0.025,41,1000
3,0.025,41,95
1,0.025,41,130
2,0.025,41,360
3,0.025,41,65
1,0.025,41,228
2,0.025,41,895
3,0.025,41,60
1,0.025,41,352
2,0.025,41,998
3,0.025,41,20
1,0.025,41,633
2,0.025,41,999
3,0.025,41,48
1,0.025,41,570
2,0.025,41,877
3,0.025,41,235
1,0.025,41,401
2,0.025,41,992
3,0.025,41,18
1,0.025,41,337
2,0.025,41,998
3,0.025,41,16
1,0.025,41,785
2,0.025,41,1000
3,0.025,41,83
1,0.025,41,316
2,0.025,41,835
3,0.025,41,123
1,0.025,41,384
2,0.025,41,999
3,0.025,41,36
1,0.025,41,96
2,0.025,41,987
3,0.025,41,2
1,0.025,41,169
2,0.025,41,927
3,0.025,41,20
1,0.025,41,126
2,0.025,41,260
3,0.025,41,73
1,0.025,41,566
2,0.025,41,1000
3,0.025,41,62
1,0.025,41,512
2,0.025,41,951
3,0.025,41,129
1,0.025,41,343
2,0.025,41,806
3,0.025,41,136
1,0.025,41,242
2,0.025,41,989
3,0.025,41,16
1,0.025,41,511
2,0.025,41,990
3,0.025,41,37
1,0.025,41,830
2,0.025,41,994
3,0.025,41,169
1,0.025,41,186
2,0.025,41,991
3,0.025,41,7
1,0.025,41,382
2,0.025,41,998
3,0.025,41,26
1,0.025,41,690
2,0.025,41,1000
3,0.025,41,74
1,0.025,41,867
2,0.025,41,1000
3,0.025,41,205
1,0.025,41,625
2,0.025,41,932
3,0.025,41,193
1,0.025,41,228
2,0.025,41,652
3,0.025,41,88
1,0.025,41,131
2,0.025,41,184
3,0.025,41,66
1,0.025,41,428
2,0.025,41,727
3,0.025,41,213
1,0.025,41,546
2,0.025,41,999
3,0.025,41,27
1,0.025,41,548
2,0.025,41,1000
3,0.025,41,31
1,0.025,41,937
2,0.025,41,1000
3,0.025,41,182
1,0.025,41,84
2,0.025,41,952
3,0.025,41,5
1,0.025,41,621
2,0.025,41,956
3,0.025,41,166
1,0.025,41,340
2,0.025,41,967
3,0.025,41,48
1,0.025,41,526
2,0.025,41,983
3,0.025,41,83
1,0.025,41,464
2,0.025,41,962
3,0.025,41,110
1,0.025,41,148
2,0.025,41,667
3,0.025,41,50
1,0.025,41,718
2,0.025,41,995
3,0.025,41,162
1,0.025,41,150
2,0.025,41,922
3,0.025,41,16
1,0.025,41,172
2,0.025,41,977
3,0.025,41,21
1,0.025,41,592
2,0.025,41,931
3,0.025,41,178
1,0.025,41,262
2,0.025,41,979
3,0.025,41,27
1,0.025,41,305
2,0.025,41,998
3,0.025,41,20
1,0.025,41,269
2,0.025,41,836
3,0.025,41,95
1,0.025,41,849
2,0.025,41,1000
3,0.025,41,152
1,0.025,41,294
2,0.025,41,987
3,0.025,41,23
1,0.025,41,190
2,0.025,41,510
3,0.025,41,88
1,0.025,41,406
2,0.025,41,995
3,0.025,41,30
1,0.025,41,794
2,0.025,41,1000
3,0.025,41,97
1,0.025,41,382
2,0.025,41,921
3,0.025,41,130
1,0.025,41,931
2,0.025,41,1000
3,0.025,41,327
1,0.025,41,405
2,0.025,41,994
3,0.025,41,21
1,0.025,41,563
2,0.025,41,1000
3,0.025,41,27
1,0.025,41,849
2,0.025,41,1000
3,0.025,41,134
1,0.025,41,528
2,0.025,41,886
3,0.025,41,208
1,0.025,41,133
2,0.025,41,889
3,0.025,41,20
1,0.025,41,621
2,0.025,41,998
3,0.025,41,79
1,0.025,41,157
2,0.025,41,941
3,0.025,41,22
1,0.025,41,280
2,0.025,41,995
3,0.025,41,27
1,0.025,41,324
2,0.025,41,759
3,0.025,41,146
1,0.025,41,508
2,0.025,41,989
3,0.025,41,57
1,0.025,41,571
2,0.025,41,886
3,0.025,41,183
1,0.025,41,422
2,0.025,41,1000
3,0.025,41,51
1,0.025,41,322
2,0.025,41,957
3,0.025,41,51
1,0.025,41,790
2,0.025,41,1000
3,0.025,41,100
1,0.025,41,271
2,0.025,41,906
3,0.025,41,70
1,0.025,41,223
2,0.025,41,454
3,0.025,41,115
1,0.025,41,743
2,0.025,41,1000
3,0.025,41,98
1,0.025,41,519
2,0.025,41,993
3,0.025,41,75
1,0.025,41,711
2,0.025,41,1000
3,0.025,41,118
1,0.025,41,709
2,0.025,41,983
3,0.025,41,148
1,0.025,41,616
2,0.025,41,1000
3,0.025,41,43
1,0.025,41,665
2,0.025,41,1000
3,0.025,41,104
1,0.025,41,728
2,0.025,41,997
3,0.025,41,50
1,0.025,41,781
2,0.025,41,1000
3,0.025,41,73
1,0.025,41,291
2,0.025,41,972
3,0.025,41,44
1,0.025,41,357
2,0.025,41,977
3,0.025,41,45
1,0.025,41,407
2,0.025,41,952
3,0.025,41,96
1,0.025,41,435
2,0.025,41,999
3,0.025,41,32
1,0.025,41,366
2,0.025,41,948
3,0.025,41,70
1,0.025,41,595
2,0.025,41,990
3,0.025,41,109
1,0.025,41,300
2,0.025,41,818
3,0.025,41,132
1,0.025,41,436
2,0.025,41,926
3,0.025,41,128
1,0.025,41,502
2,0.025,41,996
3,0.025,41,21
1,0.025,41,173
2,0.025,41,579
3,0.025,41,69
1,0.025,41,361
2,0.025,41,904
3,0.025,41,101
1,0.025,41,262
2,0.025,41,1000
3,0.025,41,50
1,0.025,41,421
2,0.025,41,1000
3,0.025,41,0
1,0.025,41,847
2,0.025,41,1000
3,0.025,41,42
1,0.025,41,170
2,0.025,41,698
3,0.025,41,73
1,0.025,41,493
2,0.025,41,976
3,0.025,41,81
1,0.025,41,763
2,0.025,41,1000
3,0.025,41,73
1,0.025,41,459
2,0.025,41,1000
3,0.025,41,13
1,0.025,81,783
2,0.025,81,1000
3,0.025,81,53
1,0.025,81,950
2,0.025,81,1000
3,0.025,81,253
1,0.025,81,285
2,0.025,81,580
3,0.025,81,126
1,0.025,81,790
2,0.025,81,987
3,0.025,81,118
1,0.025,81,859
2,0.025,81,1000
3,0.025,81,47
1,0.025,81,510
2,0.025,81,998
3,0.025,81,4
1,0.025,81,126
2,0.025,81,412
3,0.025,81,57
1,0.025,81,772
2,0.025,81,1000
3,0.025,81,103
1,0.025,81,82
2,0.025,81,350
3,0.025,81,39
1,0.025,81,197
2,0.025,81,989
3,0.025,81,10
1,0.025,81,781
2,0.025,81,1000
3,0.025,81,2
1,0.025,81,376
2,0.025,81,836
3,0.025,81,125
1,0.025,81,409
2,0.025,81,983
3,0.025,81,37
1,0.025,81,648
2,0.025,81,1000
3,0.025,81,0
1,0.025,81,503
2,0.025,81,959
3,0.025,81,116
1,0.025,81,991
2,0.025,81,1000
3,0.025,81,416
1,0.025,81,272
2,0.025,81,734
3,0.025,81,102
1,0.025,81,342
2,0.025,81,992
3,0.025,81,20
1,0.025,81,204
2,0.025,81,764
3,0.025,81,82
1,0.025,81,395
2,0.025,81,1000
3,0.025,81,2
1,0.025,81,145
2,0.025,81,541
3,0.025,81,62
1,0.025,81,818
2,0.025,81,1000
3,0.025,81,4
1,0.025,81,795
2,0.025,81,1000
3,0.025,81,111
1,0.025,81,225
2,0.025,81,407
3,0.025,81,112
1,0.025,81,881
2,0.025,81,1000
3,0.025,81,67
1,0.025,81,803
2,0.025,81,1000
3,0.025,81,58
1,0.025,81,771
2,0.025,81,1000
3,0.025,81,20
1,0.025,81,336
2,0.025,81,669
3,0.025,81,143
1,0.025,81,118
2,0.025,81,999
3,0.025,81,6
1,0.025,81,854
2,0.025,81,990
3,0.025,81,251
1,0.025,81,496
2,0.025,81,718
3,0.025,81,280
1,0.025,81,802
2,0.025,81,988
3,0.025,81,160
1,0.025,81,335
2,0.025,81,904
3,0.025,81,82
1,0.025,81,103
2,0.025,81,185
3,0.025,81,50
1,0.025,81,590
2,0.025,81,1000
3,0.025,81,5
1,0.025,81,771
2,0.025,81,996
3,0.025,81,62
1,0.025,81,732
2,0.025,81,916
3,0.025,81,281
1,0.025,81,955
2,0.025,81,1000
3,0.025,81,149
1,0.025,81,324
2,0.025,81,945
3,0.025,81,49
1,0.025,81,711
2,0.025,81,999
3,0.025,81,29
1,0.025,81,400
2,0.025,81,826
3,0.025,81,164
1,0.025,81,225
2,0.025,81,1000
3,0.025,81,5
1,0.025,81,754
2,0.025,81,1000
3,0.025,81,17
1,0.025,81,229
2,0.025,81,727
3,0.025,81,88
1,0.025,81,404
2,0.025,81,571
3,0.025,81,253
1,0.025,81,462
2,0.025,81,1000
3,0.025,81,0
1,0.025,81,271
2,0.025,81,685
3,0.025,81,118
1,0.025,81,460
2,0.025,81,964
3,0.025,81,81
1,0.025,81,302
2,0.025,81,623
3,0.025,81,155
1,0.025,81,296
2,0.025,81,1000
3,0.025,81,12
1,0.025,81,133
2,0.025,81,878
3,0.025,81,21
1,0.025,81,415
2,0.025,81,645
3,0.025,81,217
1,0.025,81,214
2,0.025,81,517
3,0.025,81,111
1,0.025,81,213
2,0.025,81,997
3,0.025,81,3
1,0.025,81,191
2,0.025,81,649
3,0.025,81,73
1,0.025,81,301
2,0.025,81,819
3,0.025,81,123
1,0.025,81,256
2,0.025,81,663
3,0.025,81,139
1,0.025,81,989
2,0.025,81,1000
3,0.025,81,386
1,0.025,81,59
2,0.025,81,995
3,0.025,81,0
1,0.025,81,645
2,0.025,81,972
3,0.025,81,131
1,0.025,81,989
2,0.025,81,1000
3,0.025,81,355
1,0.025,81,940
2,0.025,81,1000
3,0.025,81,55
1,0.025,81,282
2,0.025,81,848
3,0.025,81,100
1,0.025,81,447
2,0.025,81,863
3,0.025,81,175
1,0.025,81,495
2,0.025,81,1000
3,0.025,81,0
1,0.025,81,512
2,0.025,81,925
3,0.025,81,143
1,0.025,81,571
2,0.025,81,973
3,0.025,81,109
1,0.025,81,413
2,0.025,81,802
3,0.025,81,185
1,0.025,81,860
2,0.025,81,984
3,0.025,81,196
1,0.025,81,545
2,0.025,81,1000
3,0.025,81,3
1,0.025,81,186
2,0.025,81,987
3,0.025,81,6
1,0.025,81,768
2,0.025,81,986
3,0.025,81,126
1,0.025,81,622
2,0.025,81,1000
3,0.025,81,44
1,0.025,81,338
2,0.025,81,799
3,0.025,81,133
1,0.025,81,933
2,0.025,81,1000
3,0.025,81,201
1,0.025,81,287
2,0.025,81,603
3,0.025,81,142
1,0.025,81,893
2,0.025,81,1000
3,0.025,81,74
1,0.025,81,563
2,0.025,81,851
3,0.025,81,238
1,0.025,81,678
2,0.025,81,963
3,0.025,81,180
1,0.025,81,529
2,0.025,81,993
3,0.025,81,52
1,0.025,81,401
2,0.025,81,577
3,0.025,81,246
1,0.025,81,819
2,0.025,81,1000
3,0.025,81,111
1,0.025,81,391
2,0.025,81,1000
3,0.025,81,1
1,0.025,81,315
2,0.025,81,852
3,0.025,81,101
1,0.025,81,473
2,0.025,81,1000
3,0.025,81,1
1,0.025,81,905
2,0.025,81,1000
3,0.025,81,138
1,0.025,81,256
2,0.025,81,625
3,0.025,81,136
1,0.025,81,452
2,0.025,81,981
3,0.025,81,48
1,0.025,81,749
2,0.025,81,1000
3,0.025,81,31
1,0.025,81,487
2,0.025,81,932
3,0.025,81,98
1,0.025,81,274
2,0.025,81,1000
3,0.025,81,3
1,0.025,81,122
2,0.025,81,274
3,0.025,81,59
1,0.025,81,186
2,0.025,81,418
3,0.025,81,92
1,0.025,81,121
2,0.025,81,998
3,0.025,81,0
1,0.025,81,671
2,0.025,81,1000
3,0.025,81,4
1,0.025,81,919
2,0.025,81,1000
3,0.025,81,48
1,0.025,81,178
2,0.025,81,989
3,0.025,81,13
1,0.025,81,861
2,0.025,81,1000
3,0.025,81,78
1,0.025,81,569
2,0.025,81,998
3,0.025,81,25
1,0.025,81,395
2,0.025,81,907
3,0.025,81,151
1,0.025,101,96
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,980
2,0.025,101,1000
3,0.025,101,241
1,0.025,101,744
2,0.025,101,1000
3,0.025,101,34
1,0.025,101,511
2,0.025,101,863
3,0.025,101,200
1,0.025,101,711
2,0.025,101,978
3,0.025,101,313
1,0.025,101,997
2,0.025,101,1000
3,0.025,101,144
1,0.025,101,200
2,0.025,101,614
3,0.025,101,84
1,0.025,101,971
2,0.025,101,1000
3,0.025,101,228
1,0.025,101,187
2,0.025,101,676
3,0.025,101,72
1,0.025,101,118
2,0.025,101,989
3,0.025,101,1
1,0.025,101,21
2,0.025,101,996
3,0.025,101,0
1,0.025,101,586
2,0.025,101,904
3,0.025,101,158
1,0.025,101,624
2,0.025,101,930
3,0.025,101,245
1,0.025,101,153
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,529
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,998
2,0.025,101,1000
3,0.025,101,213
1,0.025,101,196
2,0.025,101,564
3,0.025,101,85
1,0.025,101,76
2,0.025,101,161
3,0.025,101,30
1,0.025,101,157
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,352
2,0.025,101,697
3,0.025,101,147
1,0.025,101,254
2,0.025,101,997
3,0.025,101,8
1,0.025,101,645
2,0.025,101,980
3,0.025,101,120
1,0.025,101,294
2,0.025,101,557
3,0.025,101,137
1,0.025,101,251
2,0.025,101,553
3,0.025,101,120
1,0.025,101,496
2,0.025,101,787
3,0.025,101,222
1,0.025,101,551
2,0.025,101,1000
3,0.025,101,5
1,0.025,101,748
2,0.025,101,914
3,0.025,101,355
1,0.025,101,427
2,0.025,101,833
3,0.025,101,143
1,0.025,101,488
2,0.025,101,970
3,0.025,101,92
1,0.025,101,911
2,0.025,101,1000
3,0.025,101,93
1,0.025,101,195
2,0.025,101,305
3,0.025,101,110
1,0.025,101,997
2,0.025,101,1000
3,0.025,101,483
1,0.025,101,531
2,0.025,101,847
3,0.025,101,195
1,0.025,101,564
2,0.025,101,877
3,0.025,101,231
1,0.025,101,438
2,0.025,101,929
3,0.025,101,126
1,0.025,101,545
2,0.025,101,944
3,0.025,101,127
1,0.025,101,277
2,0.025,101,579
3,0.025,101,127
1,0.025,101,892
2,0.025,101,986
3,0.025,101,289
1,0.025,101,163
2,0.025,101,733
3,0.025,101,46
1,0.025,101,517
2,0.025,101,971
3,0.025,101,70
1,0.025,101,626
2,0.025,101,982
3,0.025,101,105
1,0.025,101,488
2,0.025,101,947
3,0.025,101,128
1,0.025,101,505
2,0.025,101,828
3,0.025,101,216
1,0.025,101,16
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,774
2,0.025,101,990
3,0.025,101,192
1,0.025,101,799
2,0.025,101,1000
3,0.025,101,21
1,0.025,101,199
2,0.025,101,563
3,0.025,101,93
1,0.025,101,751
2,0.025,101,1000
3,0.025,101,1
1,0.025,101,81
2,0.025,101,254
3,0.025,101,42
1,0.025,101,605
2,0.025,101,999
3,0.025,101,22
1,0.025,101,721
2,0.025,101,1000
3,0.025,101,1
1,0.025,101,937
2,0.025,101,1000
3,0.025,101,41
1,0.025,101,140
2,0.025,101,716
3,0.025,101,38
1,0.025,101,141
2,0.025,101,336
3,0.025,101,78
1,0.025,101,170
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,300
2,0.025,101,759
3,0.025,101,112
1,0.025,101,124
2,0.025,101,1000
3,0.025,101,0
1,0.025,101,999
2,0.025,101,1000
3,0.025,101,485
1,0.025,101,272
2,0.025,101,653
3,0.025,101,127
1,0.025,101,541
2,0.025,101,1000
3,0.025,101,18
1,0.025,101,684
2,0.025,101,965
3,0.025,101,143
1,0.025,101,666
2,0.025,101,971
3,0.025,101,169
1,0.025,101,637
2,0.025,101,1000
3,0.025,101,36
1,0.025,101,505
