2,0.025,11,111
3,0.025,11,972
1,0.025,21,292
2,0.025,21,110
3,0.025,21,801
1,0.025,21,780
2,0.025,21,166
3,0.025,21,1000
1,0.025,21,527
2,0.025,21,222
3,0.025,21,848
1,0.025,21,331
2,0.025,21,64
3,0.025,21,950
1,0.025,21,552
2,0.025,21,84
3,0.025,21,998
1,0.025,21,449
2,0.025,21,68
3,0.025,21,979
1,0.025,21,177
2,0.025,21,75
3,0.025,21,658
1,0.025,21,687
2,0.025,21,169
3,0.025,21,986
1,0.025,21,263
2,0.025,21,121
3,0.025,21,612
1,0.025,21,230
2,0.025,21,46
3,0.025,21,926
1,0.025,21,506
2,0.025,21,10
3,0.025,21,998
1,0.025,21,591
2,0.025,21,101
3,0.025,21,976
1,0.025,21,536
2,0.025,21,99
3,0.025,21,984
1,0.025,21,275
2,0.025,21,78
3,0.025,21,917
1,0.025,21,327
2,0.025,21,16
3,0.025,21,989
1,0.025,21,494
2,0.025,21,127
3,0.025,21,949
1,0.025,21,338
2,0.025,21,147
3,0.025,21,775
1,0.025,21,275
2,0.025,21,47
3,0.025,21,952
1,0.025,21,344
2,0.025,21,90
3,0.025,21,938
1,0.025,21,304
2,0.025,21,104
3,0.025,21,873
1,0.025,21,143
2,0.025,21,80
3,0.025,21,298
1,0.025,21,294
2,0.025,21,127
3,0.025,21,856
1,0.025,21,334
2,0.025,21,145
3,0.025,21,758
1,0.025,21,411
2,0.025,21,159
3,0.025,21,855
1,0.025,21,289
2,0.025,21,109
3,0.025,21,895
1,0.025,21,392
2,0.025,21,210
3,0.025,21,731
1,0.025,21,615
2,0.025,21,171
3,0.025,21,953
1,0.025,21,571
2,0.025,21,87
3,0.025,21,995
1,0.025,21,283
2,0.025,21,29
3,0.025,21,972
1,0.025,21,626
2,0.025,21,140
3,0.025,21,998
1,0.025,21,720
2,0.025,21,89
3,0.025,21,1000
1,0.025,21,497
2,0.025,21,256
3,0.025,21,747
1,0.025,21,318
2,0.025,21,125
3,0.025,21,704
1,0.025,21,404
2,0.025,21,257
3,0.025,21,613
1,0.025,21,389
2,0.025,21,145
3,0.025,21,912
1,0.025,21,405
2,0.025,21,12
3,0.025,21,977
1,0.025,21,594
2,0.025,21,82
3,0.025,21,988
1,0.025,21,906
2,0.025,21,318
3,0.025,21,1000
1,0.025,21,195
2,0.025,21,40
3,0.025,21,904
1,0.025,21,389
2,0.025,21,181
3,0.025,21,732
1,0.025,21,274
2,0.025,21,25
3,0.025,21,977
1,0.025,21,457
2,0.025,21,129
3,0.025,21,939
1,0.025,21,524
2,0.025,21,239
3,0.025,21,916
1,0.025,21,124
2,0.025,21,7
3,0.025,21,957
1,0.025,21,941
2,0.025,21,316
3,0.025,21,1000
1,0.025,21,236
2,0.025,21,67
3,0.025,21,877
1,0.025,21,260
2,0.025,21,31
3,0.025,21,965
1,0.025,21,400
2,0.025,21,144
3,0.025,21,877
1,0.025,21,380
2,0.025,21,126
3,0.025,21,913
1,0.025,21,276
2,0.025,21,116
3,0.025,21,825
1,0.025,21,411
2,0.025,21,7
3,0.025,21,1000
1,0.025,21,594
2,0.025,21,64
3,0.025,21,999
1,0.025,21,167
2,0.025,21,77
3,0.025,21,515
1,0.025,21,243
2,0.025,21,81
3,0.025,21,789
1,0.025,21,268
2,0.025,21,26
3,0.025,21,985
1,0.025,21,458
2,0.025,21,99
3,0.025,21,969
1,0.025,21,357
2,0.025,21,171
3,0.025,21,760
1,0.025,21,750
2,0.025,21,190
3,0.025,21,999
1,0.025,21,168
2,0.025,21,40
3,0.025,21,827
1,0.025,21,529
2,0.025,21,62
3,0.025,21,995
1,0.025,21,720
2,0.025,21,94
3,0.025,21,998
1,0.025,21,590
2,0.025,21,89
3,0.025,21,996
1,0.025,21,191
2,0.025,21,84
3,0.025,21,574
1,0.025,21,424
2,0.025,21,178
3,0.025,21,846
1,0.025,21,431
2,0.025,21,79
3,0.025,21,975
1,0.025,21,240
2,0.025,21,74
3,0.025,21,871
1,0.025,21,306
2,0.025,21,118
3,0.025,21,824
1,0.025,21,582
2,0.025,21,78
3,0.025,21,996
1,0.025,21,661
2,0.025,21,207
3,0.025,21,967
1,0.025,21,381
2,0.025,21,30
3,0.025,21,995
1,0.025,21,277
2,0.025,21,153
3,0.025,21,516
1,0.025,21,406
2,0.025,21,182
3,0.025,21,793
1,0.025,21,371
2,0.025,21,118
3,0.025,21,888
1,0.025,21,214
2,0.025,21,113
3,0.025,21,511
1,0.025,21,544
2,0.025,21,114
3,0.025,21,991
1,0.025,21,263
2,0.025,21,108
3,0.025,21,771
1,0.025,21,483
2,0.025,21,98
3,0.025,21,962
1,0.025,21,620
2,0.025,21,212
3,0.025,21,926
1,0.025,21,614
2,0.025,21,189
3,0.025,21,1000
1,0.025,21,290
2,0.025,21,45
3,0.025,21,975
1,0.025,21,536
2,0.025,21,156
3,0.025,21,942
1,0.025,21,657
2,0.025,21,118
3,0.025,21,986
1,0.025,21,146
2,0.025,21,35
3,0.025,21,799
1,0.025,21,308
2,0.025,21,120
3,0.025,21,701
1,0.025,21,513
2,0.025,21,93
3,0.025,21,990
1,0.025,21,623
2,0.025,21,80
3,0.025,21,999
1,0.025,21,172
2,0.025,21,31
3,0.025,21,873
1,0.025,21,381
2,0.025,21,193
3,0.025,21,702
1,0.025,21,333
2,0.025,21,63
3,0.025,21,966
1,0.025,21,350
2,0.025,21,187
3,0.025,21,570
1,0.025,21,316
2,0.025,21,37
3,0.025,21,951
1,0.025,21,302
2,0.025,21,135
3,0.025,21,725
1,0.025,21,349
2,0.025,21,151
3,0.025,21,739
1,0.025,21,497
2,0.025,21,73
3,0.025,21,989
1,0.025,21,405
2,0.025,21,12
3,0.025,21,992
1,0.025,21,556
2,0.025,21,63
3,0.025,21,996
1,0.025,21,253
2,0.025,21,74
3,0.025,21,811
1,0.025,21,449
2,0.025,21,180
3,0.025,21,840
1,0.025,21,378
2,0.025,21,74
3,0.025,21,941
1,0.025,21,410
2,0.025,21,12
3,0.025,21,998
1,0.025,41,290
2,0.025,41,102
3,0.025,41,783
1,0.025,41,919
2,0.025,41,259
3,0.025,41,1000
1,0.025,41,238
2,0.025,41,84
3,0.025,41,560
1,0.025,41,416
2,0.025,41,37
3,0.025,41,999
1,0.025,41,571
2,0.025,41,36
3,0.025,41,1000
1,0.025,41,420
2,0.025,41,103
3,0.025,41,929
1,0.025,41,128
2,0.025,41,42
3,0.025,41,410
1,0.025,41,446
2,0.025,41,29
3,0.025,41,992
1,0.025,41,253
2,0.025,41,59
3,0.025,41,891
1,0.025,41,123
2,0.025,41,9
3,0.025,41,913
1,0.025,41,786
2,0.025,41,40
3,0.025,41,1000
1,0.025,41,701
2,0.025,41,70
3,0.025,41,1000
1,0.025,41,512
2,0.025,41,185
3,0.025,41,904
1,0.025,41,261
2,0.025,41,75
3,0.025,41,753
1,0.025,41,288
2,0.025,41,60
3,0.025,41,911
1,0.025,41,625
2,0.025,41,85
3,0.025,41,997
1,0.025,41,393
2,0.025,41,135
3,0.025,41,894
1,0.025,41,191
2,0.025,41,25
3,0.025,41,940
1,0.025,41,242
2,0.025,41,57
3,0.025,41,819
1,0.025,41,130
2,0.025,41,2
3,0.025,41,987
1,0.025,41,85
2,0.025,41,30
3,0.025,41,246
1,0.025,41,358
2,0.025,41,21
3,0.025,41,985
1,0.025,41,416
2,0.025,41,111
3,0.025,41,931
1,0.025,41,398
2,0.025,41,14
3,0.025,41,1000
1,0.025,41,413
2,0.025,41,81
3,0.025,41,957
1,0.025,41,534
2,0.025,41,67
3,0.025,41,994
1,0.025,41,267
2,0.025,41,64
3,0.025,41,852
1,0.025,41,284
2,0.025,41,2
3,0.025,41,1000
1,0.025,41,244
2,0.025,41,15
3,0.025,41,978
1,0.025,41,511
2,0.025,41,43
3,0.025,41,1000
1,0.025,41,952
2,0.025,41,187
3,0.025,41,1000
1,0.025,41,461
2,0.025,41,154
3,0.025,41,858
1,0.025,41,378
2,0.025,41,68
3,0.025,41,938
1,0.025,41,158
2,0.025,41,87
3,0.025,41,229
1,0.025,41,315
2,0.025,41,21
3,0.025,41,998
1,0.025,41,255
2,0.025,41,2
3,0.025,41,996
1,0.025,41,485
2,0.025,41,89
3,0.025,41,1000
1,0.025,41,833
2,0.025,41,199
3,0.025,41,990
1,0.025,41,66
2,0.025,41,18
3,0.025,41,776
1,0.025,41,438
2,0.025,41,214
3,0.025,41,777
1,0.025,41,294
2,0.025,41,112
3,0.025,41,733
1,0.025,41,616
2,0.025,41,145
3,0.025,41,959
1,0.025,41,455
2,0.025,41,166
3,0.025,41,899
1,0.025,41,101
2,0.025,41,29
3,0.025,41,604
1,0.025,41,703
2,0.025,41,168
3,0.025,41,988
1,0.025,41,151
2,0.025,41,13
3,0.025,41,948
1,0.025,41,245
2,0.025,41,50
3,0.025,41,894
1,0.025,41,172
2,0.025,41,59
3,0.025,41,559
1,0.025,41,390
2,0.025,41,13
3,0.025,41,1000
1,0.025,41,252
2,0.025,41,15
3,0.025,41,999
1,0.025,41,214
2,0.025,41,95
3,0.025,41,658
1,0.025,41,891
2,0.025,41,92
3,0.025,41,1000
1,0.025,41,85
2,0.025,41,32
3,0.025,41,419
1,0.025,41,115
2,0.025,41,7
3,0.025,41,960
1,0.025,41,181
2,0.025,41,59
3,0.025,41,692
1,0.025,41,502
2,0.025,41,38
3,0.025,41,995
1,0.025,41,347
2,0.025,41,141
3,0.025,41,817
1,0.025,41,851
2,0.025,41,266
3,0.025,41,987
1,0.025,41,70
2,0.025,41,7
3,0.025,41,879
1,0.025,41,419
2,0.025,41,5
3,0.025,41,1000
1,0.025,41,771
2,0.025,41,97
3,0.025,41,989
1,0.025,41,647
2,0.025,41,81
3,0.025,41,993
1,0.025,41,133
2,0.025,41,17
3,0.025,41,864
1,0.025,41,459
2,0.025,41,70
3,0.025,41,988
1,0.025,41,393
2,0.025,41,20
3,0.025,41,1000
1,0.025,41,609
2,0.025,41,26
3,0.025,41,1000
1,0.025,41,551
2,0.025,41,30
3,0.025,41,1000
1,0.025,41,527
2,0.025,41,37
3,0.025,41,995
1,0.025,41,701
2,0.025,41,156
3,0.025,41,968
1,0.025,41,316
2,0.025,41,5
3,0.025,41,995
1,0.025,41,245
2,0.025,41,82
3,0.025,41,818
1,0.025,41,703
2,0.025,41,56
3,0.025,41,1000
1,0.025,41,175
2,0.025,41,37
3,0.025,41,881
1,0.025,41,264
2,0.025,41,108
3,0.025,41,777
1,0.025,41,555
2,0.025,41,221
3,0.025,41,921
1,0.025,41,376
2,0.025,41,27
3,0.025,41,988
1,0.025,41,268
2,0.025,41,78
3,0.025,41,792
1,0.025,41,698
2,0.025,41,140
3,0.025,41,991
1,0.025,41,495
2,0.025,41,93
3,0.025,41,977
1,0.025,41,178
2,0.025,41,29
3,0.025,41,913
1,0.025,41,820
2,0.025,41,192
3,0.025,41,1000
1,0.025,41,508
2,0.025,41,29
3,0.025,41,996
1,0.025,41,112
2,0.025,41,3
3,0.025,41,986
1,0.025,41,169
2,0.025,41,73
3,0.025,41,626
1,0.025,41,562
2,0.025,41,81
3,0.025,41,977
1,0.025,41,815
2,0.025,41,98
3,0.025,41,1000
1,0.025,41,178
2,0.025,41,17
3,0.025,41,959
1,0.025,41,199
2,0.025,41,107
3,0.025,41,464
1,0.025,41,198
2,0.025,41,94
3,0.025,41,612
1,0.025,41,160
2,0.025,41,74
3,0.025,41,384
1,0.025,41,186
2,0.025,41,33
3,0.025,41,884
1,0.025,41,228
2,0.025,41,97
3,0.025,41,612
1,0.025,41,217
2,0.025,41,73
3,0.025,41,689
1,0.025,41,81
2,0.025,41,2
3,0.025,41,980
1,0.025,41,381
2,0.025,41,30
3,0.025,41,984
1,0.025,41,553
2,0.025,41,43
3,0.025,41,998
1,0.025,41,206
2,0.025,41,66
3,0.025,41,663
1,0.025,41,298
2,0.025,41,14
3,0.025,41,986
1,0.025,41,673
2,0.025,41,60
3,0.025,41,998
1,0.025,41,280
2,0.025,41,102
3,0.025,41,830
1,0.025,81,233
2,0.025,81,106
3,0.025,81,604
1,0.025,81,993
2,0.025,81,122
3,0.025,81,1000
1,0.025,81,171
2,0.025,81,63
3,0.025,81,419
1,0.025,81,974
2,0.025,81,206
3,0.025,81,1000
1,0.025,81,676
2,0.025,81,1
3,0.025,81,1000
1,0.025,81,471
2,0.025,81,58
3,0.025,81,981
1,0.025,81,103
2,0.025,81,21
3,0.025,81,838
1,0.025,81,687
2,0.025,81,218
3,0.025,81,921
1,0.025,81,167
2,0.025,81,45
3,0.025,81,857
1,0.025,81,203
2,0.025,81,93
3,0.025,81,619
1,0.025,81,505
2,0.025,81,229
3,0.025,81,838
1,0.025,81,688
2,0.025,81,4
3,0.025,81,1000
1,0.025,81,943
2,0.025,81,63
3,0.025,81,1000
1,0.025,81,539
2,0.025,81,39
3,0.025,81,991
1,0.025,81,51
2,0.025,81,0
3,0.025,81,1000
1,0.025,81,943
2,0.025,81,98
3,0.025,81,1000
1,0.025,81,303
2,0.025,81,134
3,0.025,81,621
1,0.025,81,165
2,0.025,81,57
3,0.025,81,558
1,0.025,81,157
2,0.025,81,14
3,0.025,81,937
1,0.025,81,185
2,0.025,81,72
3,0.025,81,596
1,0.025,81,30
2,0.025,81,7
3,0.025,81,179
1,0.025,81,255
2,0.025,81,0
3,0.025,81,1000
1,0.025,81,413
2,0.025,81,87
3,0.025,81,956
1,0.025,81,235
2,0.025,81,111
3,0.025,81,440
1,0.025,81,283
2,0.025,81,97
3,0.025,81,748
1,0.025,81,513
2,0.025,81,11
3,0.025,81,999
1,0.025,81,223
2,0.025,81,101
3,0.025,81,417
1,0.025,81,266
2,0.025,81,95
3,0.025,81,765
1,0.025,81,230
2,0.025,81,90
3,0.025,81,622
1,0.025,81,977
2,0.025,81,411
3,0.025,81,1000
1,0.025,81,784
2,0.025,81,91
3,0.025,81,995
1,0.025,81,279
2,0.025,81,135
3,0.025,81,407
1,0.025,81,296
2,0.025,81,36
3,0.025,81,960
1,0.025,81,174
2,0.025,81,61
3,0.025,81,458
1,0.025,81,785
2,0.025,81,64
3,0.025,81,992
1,0.025,81,695
2,0.025,81,1
3,0.025,81,1000
1,0.025,81,263
2,0.025,81,112
3,0.025,81,658
1,0.025,81,962
2,0.025,81,239
3,0.025,81,1000
1,0.025,81,166
2,0.025,81,73
3,0.025,81,567
1,0.025,81,194
2,0.025,81,81
3,0.025,81,466
1,0.025,81,260
2,0.025,81,70
3,0.025,81,888
1,0.025,81,151
2,0.025,81,13
3,0.025,81,956
1,0.025,81,359
2,0.025,81,145
3,0.025,81,712
1,0.025,81,111
2,0.025,81,37
3,0.025,81,611
1,0.025,81,262
2,0.025,81,157
3,0.025,81,378
1,0.025,81,191
2,0.025,81,0
3,0.025,81,1000
1,0.025,81,357
2,0.025,81,95
3,0.025,81,887
1,0.025,81,368
2,0.025,81,21
3,0.025,81,981
1,0.025,81,204
2,0.025,81,0
3,0.025,81,1000
1,0.025,81,242
2,0.025,81,45
3,0.025,81,877
1,0.025,81,535
2,0.025,81,9
3,0.025,81,1000
1,0.025,81,876
2,0.025,81,15
3,0.025,81,1000
1,0.025,81,206
2,0.025,81,49
3,0.025,81,888
1,0.025,81,222
2,0.025,81,114
3,0.025,81,427
1,0.025,81,165
2,0.025,81,53
3,0.025,81,707
1,0.025,81,167
2,0.025,81,61
3,0.025,81,554
1,0.025,81,315
2,0.025,81,108
3,0.025,81,837
1,0.025,81,988
2,0.025,81,248
3,0.025,81,1000
1,0.025,81,166
2,0.025,81,41
3,0.025,81,754
1,0.025,81,632
2,0.025,81,166
3,0.025,81,943
1,0.025,81,925
2,0.025,81,130
3,0.025,81,1000
1,0.025,81,306
2,0.025,81,16
3,0.025,81,993
1,0.025,81,37
2,0.025,81,0
3,0.025,81,1000
1,0.025,81,520
2,0.025,81,7
3,0.025,81,1000
1,0.025,81,437
2,0.025,81,150
3,0.025,81,898
1,0.025,81,418
2,0.025,81,90
3,0.025,81,889
1,0.025,81,265
2,0.025,81,121
3,0.025,81,625
1,0.025,81,79
2,0.025,81,45
3,0.025,81,164
1,0.025,81,616
2,0.025,81,178
3,0.025,81,930
1,0.025,81,608
2,0.025,81,6
3,0.025,81,1000
1,0.025,81,162
2,0.025,81,50
3,0.025,81,712
1,0.025,81,765
2,0.025,81,163
3,0.025,81,1000
1,0.025,81,178
2,0.025,81,70
3,0.025,81,485
1,0.025,81,206
2,0.025,81,49
3,0.025,81,908
1,0.025,81,570
2,0.025,81,191
3,0.025,81,928
1,0.025,81,300
2,0.025,81,9
3,0.025,81,996
1,0.025,81,890
2,0.025,81,92
3,0.025,81,1000
1,0.025,81,411
2,0.025,81,143
3,0.025,81,813
1,0.025,81,207
2,0.025,81,91
3,0.025,81,386
1,0.025,81,115
2,0.025,81,46
3,0.025,81,472
1,0.025,81,745
2,0.025,81,32
3,0.025,81,1000
1,0.025,81,947
2,0.025,81,260
3,0.025,81,1000
1,0.025,81,138
2,0.025,81,60
3,0.025,81,443
1,0.025,81,274
2,0.025,81,41
3,0.025,81,882
1,0.025,81,178
2,0.025,81,85
3,0.025,81,330
1,0.025,81,695
2,0.025,81,13
3,0.025,81,1000
1,0.025,81,466
2,0.025,81,79
3,0.025,81,976
1,0.025,81,315
2,0.025,81,133
3,0.025,81,663
1,0.025,81,17
2,0.025,81,0
3,0.025,81,997
1,0.025,81,737
2,0.025,81,83
3,0.025,81,1000
1,0.025,81,392
2,0.025,81,2
3,0.025,81,1000
1,0.025,81,330
2,0.025,81,94
3,0.025,81,900
1,0.025,81,126
2,0.025,81,52
3,0.025,81,436
1,0.025,81,577
2,0.025,81,3
3,0.025,81,1000
1,0.025,81,443
2,0.025,81,199
3,0.025,81,738
1,0.025,81,431
2,0.025,81,116
3,0.025,81,873
1,0.025,81,150
2,0.025,81,54
3,0.025,81,454
1,0.025,81,553
2,0.025,81,185
3,0.025,81,930
1,0.025,81,927
2,0.025,81,56
3,0.025,81,1000
1,0.025,81,729
2,0.025,81,3
3,0.025,81,1000
1,0.025,101,285
2,0.025,101,102
3,0.025,101,742
1,0.025,101,997
2,0.025,101,310
3,0.025,101,1000
1,0.025,101,313
2,0.025,101,131
3,0.025,101,693
1,0.025,101,996
2,0.025,101,57
3,0.025,101,1000
1,0.025,101,778
2,0.025,101,52
3,0.025,101,999
1,0.025,101,488
2,0.025,101,165
3,0.025,101,871
1,0.025,101,95
2,0.025,101,34
3,0.025,101,323
1,0.025,101,879
2,0.025,101,138
3,0.025,101,1000
1,0.025,101,122
2,0.025,101,12
3,0.025,101,897
1,0.025,101,299
2,0.025,101,97
3,0.025,101,887
1,0.025,101,705
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,945
2,0.025,101,28
3,0.025,101,1000
1,0.025,101,345
2,0.025,101,179
3,0.025,101,648
1,0.025,101,781
2,0.025,101,34
3,0.025,101,1000
1,0.025,101,332
2,0.025,101,119
3,0.025,101,810
1,0.025,101,726
2,0.025,101,70
3,0.025,101,998
1,0.025,101,550
2,0.025,101,22
3,0.025,101,1000
1,0.025,101,166
2,0.025,101,55
3,0.025,101,462
1,0.025,101,205
2,0.025,101,54
3,0.025,101,792
1,0.025,101,291
2,0.025,101,1
3,0.025,101,1000
1,0.025,101,558
2,0.025,101,82
3,0.025,101,973
1,0.025,101,894
2,0.025,101,66
3,0.025,101,1000
1,0.025,101,612
2,0.025,101,147
3,0.025,101,965
1,0.025,101,365
2,0.025,101,69
3,0.025,101,945
1,0.025,101,421
2,0.025,101,165
3,0.025,101,848
1,0.025,101,857
2,0.025,101,98
3,0.025,101,1000
1,0.025,101,130
2,0.025,101,69
3,0.025,101,228
1,0.025,101,965
2,0.025,101,106
3,0.025,101,1000
1,0.025,101,385
2,0.025,101,86
3,0.025,101,920
1,0.025,101,978
2,0.025,101,242
3,0.025,101,1000
1,0.025,101,874
2,0.025,101,96
3,0.025,101,1000
1,0.025,101,429
2,0.025,101,124
3,0.025,101,856
1,0.025,101,193
2,0.025,101,72
3,0.025,101,471
1,0.025,101,450
2,0.025,101,154
3,0.025,101,837
1,0.025,101,229
2,0.025,101,108
3,0.025,101,424
1,0.025,101,387
2,0.025,101,145
3,0.025,101,737
1,0.025,101,912
2,0.025,101,56
3,0.025,101,1000
1,0.025,101,442
2,0.025,101,230
3,0.025,101,667
1,0.025,101,169
2,0.025,101,48
3,0.025,101,771
1,0.025,101,685
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,427
2,0.025,101,192
3,0.025,101,782
1,0.025,101,329
2,0.025,101,158
3,0.025,101,652
1,0.025,101,197
2,0.025,101,77
3,0.025,101,446
1,0.025,101,211
2,0.025,101,38
3,0.025,101,912
1,0.025,101,730
2,0.025,101,194
3,0.025,101,982
1,0.025,101,155
2,0.025,101,68
3,0.025,101,477
1,0.025,101,510
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,139
2,0.025,101,58
3,0.025,101,272
1,0.025,101,232
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,432
2,0.025,101,175
3,0.025,101,813
1,0.025,101,691
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,995
2,0.025,101,2
3,0.025,101,1000
1,0.025,101,184
2,0.025,101,0
3,0.025,101,998
1,0.025,101,71
2,0.025,101,6
3,0.025,101,826
1,0.025,101,268
2,0.025,101,0
3,0.025,101,1000
1,0.025,101,284
2,0.025,101,73
3,0.025,101,869
1,0.025,101,281
2,0.025,101,146
3,0.025,101,572
1,0.025,101,989
2,0.025,101,338
3,0.025,101,1000
1,0.025,101,286
2,0.025,101,122
3,0.025,101,596
1,0.025,101,482
2,0.025,101,75
3,0.025,101,968
1,0.025,101,972
2,0.025,101,270
3,0.025,101,1000
1,0.025,101,295
2,0.025,101,165
3,0.025,101,477
1,0.025,101,59
2,0.025,101,8
3,0.025,101,639
1,0.025,101,471
2,0.025,101,206
3,0.025,101,795
