2,0.025,11,1000
3,0.025,11,293
1,0.025,11,953
2,0.025,11,1000
3,0.025,11,456
1,0.025,11,971
2,0.025,11,1000
3,0.025,11,494
1,0.025,11,877
2,0.025,11,1000
3,0.025,11,275
1,0.025,11,866
2,0.025,11,1000
3,0.025,11,352
1,0.025,11,949
2,0.025,11,999
3,0.025,11,441
1,0.025,11,751
2,0.025,11,999
3,0.025,11,160
1,0.025,11,928
2,0.025,11,1000
3,0.025,11,321
1,0.025,11,762
2,0.025,11,998
3,0.025,11,204
1,0.025,11,858
2,0.025,11,1000
3,0.025,11,260
1,0.025,11,823
2,0.025,11,999
3,0.025,11,360
1,0.025,11,960
2,0.025,11,1000
3,0.025,11,436
1,0.025,11,634
2,0.025,11,856
3,0.025,11,319
1,0.025,11,821
2,0.025,11,1000
3,0.025,11,207
1,0.025,11,916
2,0.025,11,999
3,0.025,11,461
1,0.025,11,842
2,0.025,11,1000
3,0.025,11,262
1,0.025,11,785
2,0.025,11,999
3,0.025,11,148
1,0.025,11,862
2,0.025,11,999
3,0.025,11,458
1,0.025,11,745
2,0.025,11,997
3,0.025,11,157
1,0.025,11,830
2,0.025,11,1000
3,0.025,11,188
1,0.025,11,865
2,0.025,11,997
3,0.025,11,202
1,0.025,11,895
2,0.025,11,996
3,0.025,11,293
1,0.025,11,920
2,0.025,11,1000
3,0.025,11,452
1,0.025,11,965
2,0.025,11,1000
3,0.025,11,403
1,0.025,11,940
2,0.025,11,1000
3,0.025,11,429
1,0.025,11,662
2,0.025,11,978
3,0.025,11,155
1,0.025,11,861
2,0.025,11,999
3,0.025,11,412
1,0.025,11,872
2,0.025,11,1000
3,0.025,11,287
1,0.025,11,940
2,0.025,11,1000
3,0.025,11,506
1,0.025,11,915
2,0.025,11,1000
3,0.025,11,363
1,0.025,11,813
2,0.025,11,992
3,0.025,11,274
1,0.025,11,887
2,0.025,11,1000
3,0.025,11,263
1,0.025,11,404
2,0.025,11,996
3,0.025,11,26
1,0.025,11,700
2,0.025,11,1000
3,0.025,11,201
1,0.025,11,979
2,0.025,11,1000
3,0.025,11,466
1,0.025,11,962
2,0.025,11,1000
3,0.025,11,426
1,0.025,11,792
2,0.025,11,998
3,0.025,11,252
1,0.025,11,777
2,0.025,11,999
3,0.025,11,139
1,0.025,11,888
2,0.025,11,1000
3,0.025,11,247
1,0.025,11,861
2,0.025,11,1000
3,0.025,11,188
1,0.025,11,752
2,0.025,11,984
3,0.025,11,305
1,0.025,11,943
2,0.025,11,1000
3,0.025,11,369
1,0.025,11,829
2,0.025,11,1000
3,0.025,11,352
1,0.025,11,820
2,0.025,11,1000
3,0.025,11,206
1,0.025,11,743
2,0.025,11,997
3,0.025,11,122
1,0.025,11,825
2,0.025,11,1000
3,0.025,11,192
1,0.025,11,713
2,0.025,11,997
3,0.025,11,131
1,0.025,11,875
2,0.025,11,1000
3,0.025,11,298
1,0.025,11,714
2,0.025,11,969
3,0.025,11,237
1,0.025,11,651
2,0.025,11,998
3,0.025,11,100
1,0.025,11,349
2,0.025,11,968
3,0.025,11,81
1,0.025,11,746
2,0.025,11,1000
3,0.025,11,126
1,0.025,11,708
2,0.025,11,991
3,0.025,11,143
1,0.025,11,916
2,0.025,11,999
3,0.025,11,519
1,0.025,21,866
2,0.025,21,996
3,0.025,21,171
1,0.025,21,935
2,0.025,21,1000
3,0.025,21,393
1,0.025,21,733
2,0.025,21,993
3,0.025,21,166
1,0.025,21,831
2,0.025,21,1000
3,0.025,21,168
1,0.025,21,922
2,0.025,21,1000
3,0.025,21,423
1,0.025,21,703
2,0.025,21,1000
3,0.025,21,96
1,0.025,21,842
2,0.025,21,999
3,0.025,21,269
1,0.025,21,931
2,0.025,21,1000
3,0.025,21,333
1,0.025,21,779
2,0.025,21,997
3,0.025,21,174
1,0.025,21,820
2,0.025,21,854
3,0.025,21,525
1,0.025,21,927
2,0.025,21,1000
3,0.025,21,300
1,0.025,21,984
2,0.025,21,1000
3,0.025,21,407
1,0.025,21,977
2,0.025,21,1000
3,0.025,21,504
1,0.025,21,930
2,0.025,21,1000
3,0.025,21,360
1,0.025,21,917
2,0.025,21,1000
3,0.025,21,359
1,0.025,21,828
2,0.025,21,1000
3,0.025,21,223
1,0.025,21,970
2,0.025,21,1000
3,0.025,21,365
1,0.025,21,853
2,0.025,21,1000
3,0.025,21,157
1,0.025,21,864
2,0.025,21,1000
3,0.025,21,188
1,0.025,21,882
2,0.025,21,1000
3,0.025,21,182
1,0.025,21,894
2,0.025,21,1000
3,0.025,21,276
1,0.025,21,828
2,0.025,21,997
3,0.025,21,186
1,0.025,21,919
2,0.025,21,993
3,0.025,21,404
1,0.025,21,928
2,0.025,21,994
3,0.025,21,361
1,0.025,21,840
2,0.025,21,993
3,0.025,21,250
1,0.025,21,961
2,0.025,21,1000
3,0.025,21,374
1,0.025,21,971
2,0.025,21,1000
3,0.025,21,328
1,0.025,21,892
2,0.025,21,999
3,0.025,21,319
1,0.025,21,822
2,0.025,21,1000
3,0.025,21,161
1,0.025,21,945
2,0.025,21,1000
3,0.025,21,369
1,0.025,21,940
2,0.025,21,1000
3,0.025,21,366
1,0.025,21,986
2,0.025,21,1000
3,0.025,21,553
1,0.025,21,898
2,0.025,21,1000
3,0.025,21,214
1,0.025,21,867
2,0.025,21,982
3,0.025,21,345
1,0.025,21,931
2,0.025,21,1000
3,0.025,21,309
1,0.025,21,835
2,0.025,21,1000
3,0.025,21,163
1,0.025,21,887
2,0.025,21,1000
3,0.025,21,179
1,0.025,21,960
2,0.025,21,1000
3,0.025,21,302
1,0.025,21,647
2,0.025,21,979
3,0.025,21,129
1,0.025,21,901
2,0.025,21,1000
3,0.025,21,298
1,0.025,21,921
2,0.025,21,1000
3,0.025,21,223
1,0.025,21,944
2,0.025,21,998
3,0.025,21,327
1,0.025,21,844
2,0.025,21,996
3,0.025,21,294
1,0.025,21,614
2,0.025,21,996
3,0.025,21,32
1,0.025,21,924
2,0.025,21,1000
3,0.025,21,243
1,0.025,21,878
2,0.025,21,1000
3,0.025,21,249
1,0.025,21,909
2,0.025,21,1000
3,0.025,21,308
1,0.025,21,951
2,0.025,21,1000
3,0.025,21,319
1,0.025,21,963
2,0.025,21,1000
3,0.025,21,360
1,0.025,21,865
2,0.025,21,999
3,0.025,21,198
1,0.025,21,913
2,0.025,21,996
3,0.025,21,317
1,0.025,21,943
2,0.025,21,1000
3,0.025,21,301
1,0.025,21,745
2,0.025,21,1000
3,0.025,21,39
1,0.025,21,861
2,0.025,21,1000
3,0.025,21,135
1,0.025,21,734
2,0.025,21,996
3,0.025,21,155
1,0.025,21,947
2,0.025,21,1000
3,0.025,21,259
1,0.025,21,918
2,0.025,21,1000
3,0.025,21,263
1,0.025,21,949
2,0.025,21,1000
3,0.025,21,315
1,0.025,21,355
2,0.025,21,558
3,0.025,21,193
1,0.025,21,825
2,0.025,21,1000
3,0.025,21,159
1,0.025,21,969
2,0.025,21,1000
3,0.025,21,398
1,0.025,21,937
2,0.025,21,1000
3,0.025,21,233
1,0.025,21,706
2,0.025,21,978
3,0.025,21,207
1,0.025,21,933
2,0.025,21,992
3,0.025,21,409
1,0.025,21,799
2,0.025,21,1000
3,0.025,21,117
1,0.025,21,763
2,0.025,21,1000
3,0.025,21,125
1,0.025,21,952
2,0.025,21,1000
3,0.025,21,287
1,0.025,21,987
2,0.025,21,1000
3,0.025,21,349
1,0.025,21,900
2,0.025,21,1000
3,0.025,21,283
1,0.025,21,964
2,0.025,21,1000
3,0.025,21,364
1,0.025,21,976
2,0.025,21,1000
3,0.025,21,386
1,0.025,21,707
2,0.025,21,983
3,0.025,21,182
1,0.025,21,953
2,0.025,21,1000
3,0.025,21,345
1,0.025,21,965
2,0.025,21,999
3,0.025,21,494
1,0.025,21,908
2,0.025,21,1000
3,0.025,21,375
1,0.025,21,975
2,0.025,21,1000
3,0.025,21,337
1,0.025,21,799
2,0.025,21,999
3,0.025,21,292
1,0.025,21,892
2,0.025,21,1000
3,0.025,21,269
1,0.025,21,641
2,0.025,21,1000
3,0.025,21,89
1,0.025,21,879
2,0.025,21,1000
3,0.025,21,228
1,0.025,21,973
2,0.025,21,1000
3,0.025,21,430
1,0.025,21,953
2,0.025,21,997
3,0.025,21,415
1,0.025,21,787
2,0.025,21,1000
3,0.025,21,96
1,0.025,21,877
2,0.025,21,1000
3,0.025,21,259
1,0.025,21,991
2,0.025,21,1000
3,0.025,21,440
1,0.025,21,768
2,0.025,21,1000
3,0.025,21,198
1,0.025,21,761
2,0.025,21,997
3,0.025,21,131
1,0.025,21,951
2,0.025,21,998
3,0.025,21,417
1,0.025,21,927
2,0.025,21,1000
3,0.025,21,489
1,0.025,21,901
2,0.025,21,1000
3,0.025,21,209
1,0.025,21,920
2,0.025,21,1000
3,0.025,21,206
1,0.025,21,886
2,0.025,21,994
3,0.025,21,194
1,0.025,21,850
2,0.025,21,1000
3,0.025,21,100
1,0.025,21,903
2,0.025,21,1000
3,0.025,21,295
1,0.025,21,664
2,0.025,21,942
3,0.025,21,199
1,0.025,21,880
2,0.025,21,1000
3,0.025,21,161
1,0.025,21,694
2,0.025,21,997
3,0.025,21,115
1,0.025,21,726
2,0.025,21,1000
3,0.025,21,78
1,0.025,21,770
2,0.025,21,1000
3,0.025,21,91
1,0.025,21,977
2,0.025,21,1000
3,0.025,21,531
1,0.025,41,348
2,0.025,41,562
3,0.025,41,166
1,0.025,41,952
2,0.025,41,1000
3,0.025,41,383
1,0.025,41,538
2,0.025,41,993
3,0.025,41,41
1,0.025,41,974
2,0.025,41,1000
3,0.025,41,315
1,0.025,41,973
2,0.025,41,1000
3,0.025,41,252
1,0.025,41,593
2,0.025,41,1000
3,0.025,41,52
1,0.025,41,926
2,0.025,41,989
3,0.025,41,313
1,0.025,41,849
2,0.025,41,981
3,0.025,41,216
1,0.025,41,878
2,0.025,41,997
3,0.025,41,188
1,0.025,41,837
2,0.025,41,909
3,0.025,41,449
1,0.025,41,988
2,0.025,41,1000
3,0.025,41,487
1,0.025,41,945
2,0.025,41,1000
3,0.025,41,277
1,0.025,41,986
2,0.025,41,1000
3,0.025,41,500
1,0.025,41,919
2,0.025,41,1000
3,0.025,41,218
1,0.025,41,901
2,0.025,41,1000
3,0.025,41,188
1,0.025,41,968
2,0.025,41,1000
3,0.025,41,226
1,0.025,41,982
2,0.025,41,1000
3,0.025,41,350
1,0.025,41,832
2,0.025,41,999
3,0.025,41,121
1,0.025,41,878
2,0.025,41,1000
3,0.025,41,134
1,0.025,41,918
2,0.025,41,1000
3,0.025,41,200
1,0.025,41,960
2,0.025,41,1000
3,0.025,41,228
1,0.025,41,529
2,0.025,41,846
3,0.025,41,175
1,0.025,41,922
2,0.025,41,1000
3,0.025,41,259
1,0.025,41,911
2,0.025,41,993
3,0.025,41,314
1,0.025,41,747
2,0.025,41,991
3,0.025,41,111
1,0.025,41,995
2,0.025,41,1000
3,0.025,41,379
1,0.025,41,931
2,0.025,41,998
3,0.025,41,148
1,0.025,41,981
2,0.025,41,1000
3,0.025,41,228
1,0.025,41,832
2,0.025,41,1000
3,0.025,41,142
1,0.025,41,967
2,0.025,41,1000
3,0.025,41,275
1,0.025,41,934
2,0.025,41,1000
3,0.025,41,333
1,0.025,41,936
2,0.025,41,1000
3,0.025,41,204
1,0.025,41,949
2,0.025,41,1000
3,0.025,41,154
1,0.025,41,969
2,0.025,41,1000
3,0.025,41,471
1,0.025,41,989
2,0.025,41,1000
3,0.025,41,403
1,0.025,41,862
2,0.025,41,1000
3,0.025,41,79
1,0.025,41,925
2,0.025,41,1000
3,0.025,41,281
1,0.025,41,985
2,0.025,41,1000
3,0.025,41,86
1,0.025,41,584
2,0.025,41,941
3,0.025,41,168
1,0.025,41,978
2,0.025,41,1000
3,0.025,41,257
1,0.025,41,948
2,0.025,41,1000
3,0.025,41,255
1,0.025,41,928
2,0.025,41,996
3,0.025,41,312
1,0.025,41,912
2,0.025,41,1000
3,0.025,41,179
1,0.025,41,642
2,0.025,41,999
3,0.025,41,25
1,0.025,41,926
2,0.025,41,1000
3,0.025,41,179
1,0.025,41,734
2,0.025,41,999
3,0.025,41,138
1,0.025,41,931
2,0.025,41,999
3,0.025,41,295
1,0.025,41,936
2,0.025,41,1000
3,0.025,41,227
1,0.025,41,985
2,0.025,41,1000
3,0.025,41,281
1,0.025,41,864
2,0.025,41,987
3,0.025,41,215
1,0.025,41,887
2,0.025,41,999
3,0.025,41,170
1,0.025,41,959
2,0.025,41,1000
3,0.025,41,202
1,0.025,41,910
2,0.025,41,1000
3,0.025,41,158
1,0.025,41,889
2,0.025,41,1000
3,0.025,41,188
1,0.025,41,713
2,0.025,41,991
3,0.025,41,115
1,0.025,41,928
2,0.025,41,1000
3,0.025,41,221
1,0.025,41,961
2,0.025,41,1000
3,0.025,41,312
1,0.025,41,920
2,0.025,41,999
3,0.025,41,263
1,0.025,41,177
2,0.025,41,297
3,0.025,41,74
1,0.025,41,960
2,0.025,41,1000
3,0.025,41,251
1,0.025,41,987
2,0.025,41,1000
3,0.025,41,399
1,0.025,41,994
2,0.025,41,1000
3,0.025,41,440
1,0.025,41,535
2,0.025,41,880
3,0.025,41,161
1,0.025,41,927
2,0.025,41,999
3,0.025,41,257
1,0.025,41,860
2,0.025,41,1000
3,0.025,41,171
1,0.025,41,777
2,0.025,41,1000
3,0.025,41,69
1,0.025,41,991
2,0.025,41,1000
3,0.025,41,547
1,0.025,41,734
2,0.025,41,999
3,0.025,41,157
1,0.025,41,867
2,0.025,41,986
3,0.025,41,237
1,0.025,41,994
2,0.025,41,1000
3,0.025,41,385
1,0.025,41,992
2,0.025,41,1000
3,0.025,41,548
1,0.025,41,941
2,0.025,41,1000
3,0.025,41,271
1,0.025,41,804
2,0.025,41,952
3,0.025,41,276
1,0.025,41,938
2,0.025,41,999
3,0.025,41,270
1,0.025,41,982
2,0.025,41,1000
3,0.025,41,548
1,0.025,41,827
2,0.025,41,957
3,0.025,41,326
1,0.025,41,613
2,0.025,41,919
3,0.025,41,219
1,0.025,41,923
2,0.025,41,1000
3,0.025,41,334
1,0.025,41,852
2,0.025,41,1000
3,0.025,41,73
1,0.025,41,941
2,0.025,41,1000
3,0.025,41,361
1,0.025,41,989
2,0.025,41,1000
3,0.025,41,426
1,0.025,41,969
2,0.025,41,987
3,0.025,41,372
1,0.025,41,942
2,0.025,41,1000
3,0.025,41,267
1,0.025,41,813
2,0.025,41,999
3,0.025,41,210
1,0.025,41,995
2,0.025,41,1000
3,0.025,41,443
1,0.025,41,965
2,0.025,41,1000
3,0.025,41,317
1,0.025,41,823
2,0.025,41,982
3,0.025,41,198
1,0.025,41,979
2,0.025,41,1000
3,0.025,41,240
1,0.025,41,969
2,0.025,41,1000
3,0.025,41,458
1,0.025,41,918
2,0.025,41,998
3,0.025,41,188
1,0.025,41,847
2,0.025,41,1000
3,0.025,41,79
1,0.025,41,795
2,0.025,41,969
3,0.025,41,241
1,0.025,41,749
2,0.025,41,1000
3,0.025,41,22
1,0.025,41,942
2,0.025,41,1000
3,0.025,41,169
1,0.025,41,722
2,0.025,41,994
3,0.025,41,78
1,0.025,41,944
2,0.025,41,1000
3,0.025,41,237
1,0.025,41,812
2,0.025,41,1000
3,0.025,41,27
1,0.025,41,752
2,0.025,41,1000
3,0.025,41,108
1,0.025,41,781
2,0.025,41,1000
3,0.025,41,81
1,0.025,41,990
2,0.025,41,1000
3,0.025,41,544
1,0.025,81,284
2,0.025,81,536
3,0.025,81,134
1,0.025,81,999
2,0.025,81,1000
3,0.025,81,374
1,0.025,81,954
2,0.025,81,1000
3,0.025,81,145
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,463
1,0.025,81,693
2,0.025,81,960
3,0.025,81,197
1,0.025,81,949
2,0.025,81,1000
3,0.025,81,67
1,0.025,81,319
2,0.025,81,491
3,0.025,81,161
1,0.025,81,906
2,0.025,81,1000
3,0.025,81,141
1,0.025,81,879
2,0.025,81,1000
3,0.025,81,104
1,0.025,81,958
2,0.025,81,1000
3,0.025,81,224
1,0.025,81,786
2,0.025,81,946
3,0.025,81,265
1,0.025,81,980
2,0.025,81,1000
3,0.025,81,292
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,416
1,0.025,81,961
2,0.025,81,983
3,0.025,81,413
1,0.025,81,862
2,0.025,81,969
3,0.025,81,333
1,0.025,81,997
2,0.025,81,1000
3,0.025,81,369
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,372
1,0.025,81,574
2,0.025,81,900
3,0.025,81,175
1,0.025,81,710
2,0.025,81,1000
3,0.025,81,65
1,0.025,81,969
2,0.025,81,1000
3,0.025,81,242
1,0.025,81,968
2,0.025,81,1000
3,0.025,81,312
1,0.025,81,631
2,0.025,81,806
3,0.025,81,300
1,0.025,81,636
2,0.025,81,794
3,0.025,81,310
1,0.025,81,974
2,0.025,81,1000
3,0.025,81,238
1,0.025,81,956
2,0.025,81,997
3,0.025,81,216
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,421
1,0.025,81,933
2,0.025,81,983
3,0.025,81,336
1,0.025,81,986
2,0.025,81,1000
3,0.025,81,170
1,0.025,81,706
2,0.025,81,991
3,0.025,81,91
1,0.025,81,984
2,0.025,81,1000
3,0.025,81,310
1,0.025,81,965
2,0.025,81,1000
3,0.025,81,415
1,0.025,81,939
2,0.025,81,1000
3,0.025,81,142
1,0.025,81,946
2,0.025,81,1000
3,0.025,81,103
1,0.025,81,823
2,0.025,81,980
3,0.025,81,204
1,0.025,81,993
2,0.025,81,1000
3,0.025,81,271
1,0.025,81,994
2,0.025,81,1000
3,0.025,81,188
1,0.025,81,987
2,0.025,81,1000
3,0.025,81,159
1,0.025,81,990
2,0.025,81,1000
3,0.025,81,316
1,0.025,81,907
2,0.025,81,1000
3,0.025,81,101
1,0.025,81,996
2,0.025,81,1000
3,0.025,81,516
1,0.025,81,997
2,0.025,81,1000
3,0.025,81,412
1,0.025,81,992
2,0.025,81,1000
3,0.025,81,381
1,0.025,81,849
2,0.025,81,981
3,0.025,81,288
1,0.025,81,914
2,0.025,81,1000
3,0.025,81,145
1,0.025,81,881
2,0.025,81,1000
3,0.025,81,48
1,0.025,81,709
2,0.025,81,986
3,0.025,81,114
1,0.025,81,756
2,0.025,81,947
3,0.025,81,246
1,0.025,81,998
2,0.025,81,1000
3,0.025,81,311
1,0.025,81,998
2,0.025,81,1000
3,0.025,81,406
1,0.025,81,920
2,0.025,81,1000
3,0.025,81,231
1,0.025,81,992
2,0.025,81,1000
3,0.025,81,230
1,0.025,81,938
2,0.025,81,1000
3,0.025,81,99
1,0.025,81,949
2,0.025,81,1000
3,0.025,81,76
1,0.025,81,865
2,0.025,81,1000
3,0.025,81,158
1,0.025,81,909
2,0.025,81,998
3,0.025,81,138
1,0.025,81,997
2,0.025,81,1000
3,0.025,81,146
1,0.025,81,992
2,0.025,81,1000
3,0.025,81,296
1,0.025,81,994
2,0.025,81,1000
3,0.025,81,197
1,0.025,81,489
2,0.025,81,868
3,0.025,81,147
1,0.025,81,994
2,0.025,81,1000
3,0.025,81,226
1,0.025,81,999
2,0.025,81,1000
3,0.025,81,270
1,0.025,81,999
2,0.025,81,1000
3,0.025,81,451
1,0.025,81,822
2,0.025,81,1000
3,0.025,81,73
1,0.025,81,998
2,0.025,81,1000
3,0.025,81,431
1,0.025,81,947
2,0.025,81,1000
3,0.025,81,213
1,0.025,81,775
2,0.025,81,1000
3,0.025,81,53
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,493
1,0.025,81,682
2,0.025,81,976
3,0.025,81,137
1,0.025,81,838
2,0.025,81,1000
3,0.025,81,19
1,0.025,81,988
2,0.025,81,1000
3,0.025,81,178
1,0.025,81,999
2,0.025,81,1000
3,0.025,81,386
1,0.025,81,963
2,0.025,81,1000
3,0.025,81,218
1,0.025,81,975
2,0.025,81,1000
3,0.025,81,325
1,0.025,81,901
2,0.025,81,996
3,0.025,81,143
1,0.025,81,990
2,0.025,81,1000
3,0.025,81,576
1,0.025,81,992
2,0.025,81,1000
3,0.025,81,330
1,0.025,81,819
2,0.025,81,958
3,0.025,81,275
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,422
1,0.025,81,936
2,0.025,81,1000
3,0.025,81,151
1,0.025,81,981
2,0.025,81,1000
3,0.025,81,129
1,0.025,81,986
2,0.025,81,1000
3,0.025,81,249
1,0.025,81,949
2,0.025,81,997
3,0.025,81,235
1,0.025,81,983
2,0.025,81,1000
3,0.025,81,170
1,0.025,81,994
2,0.025,81,1000
3,0.025,81,202
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,389
1,0.025,81,621
2,0.025,81,912
3,0.025,81,209
1,0.025,81,770
2,0.025,81,1000
3,0.025,81,22
1,0.025,81,889
2,0.025,81,996
3,0.025,81,161
1,0.025,81,998
2,0.025,81,1000
3,0.025,81,206
1,0.025,81,1000
2,0.025,81,1000
3,0.025,81,474
1,0.025,81,345
2,0.025,81,509
3,0.025,81,128
1,0.025,81,968
2,0.025,81,1000
3,0.025,81,176
1,0.025,81,867
2,0.025,81,976
3,0.025,81,217
1,0.025,81,996
2,0.025,81,1000
3,0.025,81,255
1,0.025,81,667
2,0.025,81,857
3,0.025,81,254
1,0.025,81,843
2,0.025,81,953
3,0.025,81,279
1,0.025,81,926
2,0.025,81,1000
3,0.025,81,61
1,0.025,81,849
2,0.025,81,994
3,0.025,81,252
1,0.025,81,992
2,0.025,81,1000
3,0.025,81,187
1,0.025,81,969
2,0.025,81,1000
3,0.025,81,184
1,0.025,101,671
2,0.025,101,1000
3,0.025,101,9
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,468
1,0.025,101,749
2,0.025,101,998
3,0.025,101,55
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,394
1,0.025,101,986
2,0.025,101,1000
3,0.025,101,255
1,0.025,101,473
2,0.025,101,814
3,0.025,101,188
1,0.025,101,945
2,0.025,101,1000
3,0.025,101,52
1,0.025,101,535
2,0.025,101,995
3,0.025,101,32
1,0.025,101,995
2,0.025,101,1000
3,0.025,101,338
1,0.025,101,998
2,0.025,101,1000
3,0.025,101,339
1,0.025,101,472
2,0.025,101,651
3,0.025,101,258
1,0.025,101,994
2,0.025,101,1000
3,0.025,101,260
1,0.025,101,991
2,0.025,101,1000
3,0.025,101,465
1,0.025,101,938
2,0.025,101,1000
3,0.025,101,210
1,0.025,101,981
2,0.025,101,1000
3,0.025,101,182
1,0.025,101,995
2,0.025,101,1000
3,0.025,101,107
1,0.025,101,976
2,0.025,101,1000
3,0.025,101,218
1,0.025,101,904
2,0.025,101,998
3,0.025,101,92
1,0.025,101,553
2,0.025,101,839
3,0.025,101,216
1,0.025,101,979
2,0.025,101,1000
3,0.025,101,55
1,0.025,101,995
2,0.025,101,1000
3,0.025,101,377
1,0.025,101,925
2,0.025,101,999
3,0.025,101,157
1,0.025,101,871
2,0.025,101,963
3,0.025,101,323
1,0.025,101,993
2,0.025,101,1000
3,0.025,101,256
1,0.025,101,782
2,0.025,101,957
3,0.025,101,215
1,0.025,101,993
2,0.025,101,1000
3,0.025,101,169
1,0.025,101,994
2,0.025,101,1000
3,0.025,101,517
1,0.025,101,941
2,0.025,101,1000
3,0.025,101,134
1,0.025,101,981
2,0.025,101,1000
3,0.025,101,132
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,569
1,0.025,101,919
2,0.025,101,965
3,0.025,101,335
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,328
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,439
1,0.025,101,987
2,0.025,101,1000
3,0.025,101,299
1,0.025,101,994
2,0.025,101,1000
3,0.025,101,413
1,0.025,101,909
2,0.025,101,1000
3,0.025,101,217
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,228
1,0.025,101,964
2,0.025,101,998
3,0.025,101,160
1,0.025,101,937
2,0.025,101,1000
3,0.025,101,53
1,0.025,101,995
2,0.025,101,1000
3,0.025,101,358
1,0.025,101,988
2,0.025,101,1000
3,0.025,101,106
1,0.025,101,956
2,0.025,101,1000
3,0.025,101,186
1,0.025,101,955
2,0.025,101,1000
3,0.025,101,260
1,0.025,101,902
2,0.025,101,1000
3,0.025,101,26
1,0.025,101,570
2,0.025,101,785
3,0.025,101,303
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,222
1,0.025,101,956
2,0.025,101,1000
3,0.025,101,151
1,0.025,101,997
2,0.025,101,1000
3,0.025,101,557
1,0.025,101,1000
2,0.025,101,1000
3,0.025,101,346
1,0.025,101,854
2,0.025,101,941
3,0.025,101,320
1,0.025,101,996
2,0.025,101,1000
3,0.025,101,151
1,0.025,101,989
2,0.025,101,1000
3,0.025,101,134
1,0.025,101,949
2,0.025,101,1000
3,0.025,101,82
1,0.025,101,737
2,0.025,101,985
3,0.025,101,102
1,0.025,101,963
2,0.025,101,1000
3,0.025,101,40
1,0.025,101,999
2,0.025,101,1000
3,0.025,101,459
